|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country
272|Hapoel Be'er Sheva|36|20|8|8|56|33|23|68|2013|Israel
273|Ironi Kiryat S…|36|18|10|8|59|38|21|64|2013|Israel
274|Hapoel Tel Aviv|36|16|10|10|72|47|25|58|2013|Israel
275|Maccabi Haifa|36|15|8|13|49|46|3|53|2013|Israel
276|Bnei Sakhnin|36|13|8|15|37|47|-10|47|2013|Israel
277|Ashdod|33|12|7|14|38|40|-2|43|2012|Israel
278|Hapoel Be'er Sheva|33|10|11|12|32|39|-7|41|2012|Israel
279|Hapoel Haifa|33|9|12|12|36|45|-9|39|2012|Israel
280|Beitar Jerusalem|33|9|12|12|44|54|-10|39|2012|Israel
281|Hapoel Acre|33|8|13|12|39|48|-9|37|2012|Israel
282|Bnei Sakhnin|33|8|13|12|31|49|-18|37|2012|Israel
283|Maccabi Netanya|33|8|11|14|38|50|-12|35|2012|Israel
284|Hapoel Ramat Gan|33|7|9|17|37|47|-10|30|2012|Israel
285|Beitar Jerusalem|37|15|7|15|32|44|-12|50|2011|Israel
286|Hapoel Acre|37|13|9|15|51|45|6|48|2011|Israel
287|Hapoel Ramat H…|37|11|13|13|37|45|-8|46|2011|Israel
288|Hapoel Haifa|37|11|11|15|41|43|-2|44|2011|Israel
289|Hapoel Be'er Sheva|37|12|7|18|41|61|-20|43|2011|Israel
290|Maccabi Petah …|37|11|10|16|39|57|-18|40|2011|Israel
291|Hapoel Rishon …|37|6|9|22|39|70|-31|27|2011|Israel
292|Hapoel Petah Tikva|37|8|11|18|36|55|-19|26|2011|Israel
293|Maccabi Petah …|33|13|10|10|57|41|16|28|2010|Israel
294|Hapoel Acre|33|12|11|10|49|45|4|27|2010|Israel
295|Hapoel Be'er Sheva|33|11|9|13|41|43|-2|23|2010|Israel
296|Hapoel Haifa|33|12|8|13|40|43|-3|22|2010|Israel
297|Bnei Sakhnin|3|2|0|1|31|31|0|27|2009|Israel
298|Maccabi Petah …|3|2|0|1|44|47|-3|24|2009|Israel
299|Hapoel Be'er Sheva|3|1|0|2|49|55|-6|23|2009|Israel
300|Maccabi Netanya|3|1|0|2|44|47|-3|21|2009|Israel
301|Astana|32|23|4|5|47|21|26|73|2016|Kazakhstan
302|Kairat|32|22|5|5|75|30|45|71|2016|Kazakhstan
303|Irtysh|32|14|7|11|52|36|16|49|2016|Kazakhstan
304|Ordabasy|32|13|9|10|41|44|-3|48|2016|Kazakhstan
305|Okzhetpes|32|13|6|13|42|44|-2|45|2016|Kazakhstan
306|Aktobe|32|9|9|14|37|52|-15|36|2016|Kazakhstan
307|Astana|32|20|7|5|55|26|29|46|2015|Kazakhstan
308|Kairat|32|20|7|5|60|19|41|45|2015|Kazakhstan
309|Aktobe|32|15|9|8|35|25|10|32|2015|Kazakhstan
310|Ordabasy|32|12|10|10|32|31|1|29|2015|Kazakhstan
311|Atyrau|32|11|12|9|31|33|-2|27|2015|Kazakhstan
312|Irtysh|32|10|10|12|37|39|-2|25|2015|Kazakhstan
313|Tobol|32|10|12|10|35|35|0|26|2014|Kazakhstan
314|Zhetysu|32|10|8|14|21|31|-10|25|2014|Kazakhstan
315|Atyrau|32|10|7|15|30|43|-13|25|2014|Kazakhstan
316|Irtysh|32|9|10|13|39|44|-5|25|2014|Kazakhstan
317|Taraz|32|9|7|16|32|45|-13|25|2014|Kazakhstan
318|Spartak Semey|32|7|7|18|30|52|-22|21|2014|Kazakhstan
319|Aktobe|32|20|6|6|46|22|24|43|2013|Kazakhstan
320|Astana|32|19|5|8|54|35|19|42|2013|Kazakhstan
321|Kairat|32|12|12|8|44|38|6|33|2013|Kazakhstan
322|Shakhter Karagandy|32|12|7|13|43|45|-2|26|2013|Kazakhstan
323|Ordabasy|32|11|8|13|33|37|-4|26|2013|Kazakhstan
324|Irtysh|32|12|8|12|41|39|2|24|2013|Kazakhstan
325|Tobol|32|14|3|15|48|44|4|32|2011|Kazakhstan
326|Kaisar|32|10|5|17|29|53|-24|27|2011|Kazakhstan
327|Taraz|32|10|5|17|30|39|-9|25|2011|Kazakhstan
328|Atyrau|32|8|10|14|28|43|-15|24|2011|Kazakhstan
329|Kairat|32|8|8|16|30|49|-19|22|2011|Kazakhstan
330|Vostok|32|5|11|16|23|47|-24|17|2011|Kazakhstan
331|Zhetysu|32|13|10|9|36|26|10|49|2010|Kazakhstan
332|Ordabasy|32|12|9|11|37|34|3|45|2010|Kazakhstan
333|Taraz|32|9|10|13|36|40|-4|37|2010|Kazakhstan
334|Kairat|32|6|11|15|17|38|-21|29|2010|Kazakhstan
335|Akzhayik|32|7|5|20|33|58|-25|26|2010|Kazakhstan
336|Okzhetpes|32|6|7|19|24|57|-33|25|2010|Kazakhstan
337|Sūduva|28|21|4|3|59|16|43|67|2018|Lithuania
338|Žalgiris|28|19|5|4|60|20|40|62|2018|Lithuania
339|Stumbras|28|13|6|9|36|25|11|45|2018|Lithuania
340|Riteriai|28|11|9|8|37|26|11|42|2018|Lithuania
341|Kauno Žalgiris|28|10|5|13|22|31|-9|35|2018|Lithuania
342|Atlantas|28|6|5|17|26|55|-29|23|2018|Lithuania
343|Palanga|28|5|5|18|17|58|-41|20|2018|Lithuania
344|Jonava|28|4|7|17|24|50|-26|19|2018|Lithuania
345|Sūduva|28|17|8|3|65|28|37|59|2017|Lithuania
346|Žalgiris|28|17|7|4|51|22|29|58|2017|Lithuania
347|Riteriai|28|15|9|4|45|22|23|54|2017|Lithuania
348|Atlantas|28|8|9|11|33|33|0|33|2017|Lithuania
349|Utenis Utena|28|8|8|12|24|41|-17|32|2017|Lithuania
350|Jonava|28|8|7|13|29|45|-16|31|2017|Lithuania
351|Stumbras|28|4|10|14|23|42|-19|22|2017|Lithuania
352|Kauno Žalgiris|28|3|6|19|19|56|-37|15|2017|Lithuania
353|Žalgiris|28|21|3|4|62|22|40|66|2016|Lithuania
354|Riteriai|28|18|4|6|47|22|25|58|2016|Lithuania
355|Sūduva|28|15|6|7|42|32|10|51|2016|Lithuania
356|Atlantas|28|15|6|7|38|25|13|51|2016|Lithuania
357|Jonava|28|7|8|13|28|44|-16|29|2016|Lithuania
358|Stumbras|28|7|6|15|35|52|-17|27|2016|Lithuania
359|Utenis Utena|28|4|4|20|24|47|-23|16|2016|Lithuania
360|Kauno Žalgiris|28|2|9|17|23|55|-32|15|2016|Lithuania
361|Piast Gliwice|37|21|9|7|57|33|24|72|2018|Poland
362|Legia Warszawa|37|20|8|9|55|38|17|68|2018|Poland
363|Lechia Gdańsk|37|19|10|8|54|38|16|67|2018|Poland
364|Cracovia Kraków|37|17|6|14|45|43|2|57|2018|Poland
365|Jagiellonia Bi…|37|16|9|12|55|52|3|57|2018|Poland
366|Zagłębie Lubin|37|15|8|14|57|48|9|53|2018|Poland
367|Pogoń Szczecin|37|14|10|13|57|54|3|52|2018|Poland
368|Lech Poznań|37|15|7|15|49|48|1|52|2018|Poland
369|Cracovia Kraków|37|13|11|13|51|52|-1|50|2017|Poland
370|Śląsk Wrocław|37|13|11|13|50|54|-4|50|2017|Poland
371|Pogoń Szczecin|37|12|9|16|46|54|-8|45|2017|Poland
372|Arka Gdynia|37|11|10|16|46|48|-2|43|2017|Poland
373|Lechia Gdańsk|37|9|13|15|46|58|-12|39|2017|Poland
374|Piast Gliwice|37|8|13|16|40|48|-8|37|2017|Poland
375|Nieciecza|37|9|9|19|39|66|-27|36|2017|Poland
376|Sandecja Nowy Sącz|37|6|15|16|34|54|-20|33|2017|Poland
377|Zagłębie Lubin|37|14|11|12|51|45|6|34|2016|Poland
378|Piast Gliwice|37|12|10|15|45|54|-9|31|2016|Poland
379|Śląsk Wrocław|37|12|10|15|49|52|-3|29|2016|Poland
380|Wisła Płock|37|12|11|14|49|57|-8|28|2016|Poland
381|Arka Gdynia|37|10|9|18|44|60|-16|24|2016|Poland
382|Cracovia Kraków|37|8|15|14|45|52|-7|24|2016|Poland
383|Górnik Łęczna|37|9|10|18|47|63|-16|22|2016|Poland
384|Ruch Chorzów|37|10|8|19|42|62|-20|19|2016|Poland
385|Legia Warszawa|37|21|10|6|70|32|38|43|2015|Poland
386|Piast Gliwice|37|20|9|8|60|45|15|40|2015|Poland
387|Zagłębie Lubin|37|17|9|11|55|42|13|38|2015|Poland
388|Cracovia Kraków|37|16|10|11|66|50|16|36|2015|Poland
389|Lechia Gdańsk|37|14|10|13|53|44|9|32|2015|Poland
390|Pogoń Szczecin|37|12|17|8|43|43|0|30|2015|Poland
391|Lech Poznań|37|14|6|17|42|47|-5|27|2015|Poland
392|Ruch Chorzów|37|11|8|18|40|60|-20|21|2015|Poland
393|Cracovia Kraków|37|15|9|13|50|44|6|36|2014|Poland
394|Ruch Chorzów|37|12|10|15|44|46|-2|30|2014|Poland
395|Korona Kielce|37|12|11|14|44|55|-11|28|2014|Poland
396|Piast Gliwice|37|13|8|16|50|56|-6|28|2014|Poland
397|Podbeskidzie|37|12|10|15|47|60|-13|27|2014|Poland
398|Górnik Łęczna|37|11|11|15|39|46|-7|27|2014|Poland
399|Zawisza Bydgoszcz|37|10|8|19|45|63|-18|24|2014|Poland
400|Bełchatów|37|9|9|19|35|60|-25|21|2014|Poland
401|Śląsk Wrocław|7|5|2|0|11|1|10|34|2013|Poland
402|Podbeskidzie|7|4|2|1|12|6|6|30|2013|Poland
403|Jagiellonia Bi…|7|2|3|2|13|15|-2|29|2013|Poland
404|Piast Gliwice|7|3|2|2|14|9|5|28|2013|Poland
405|Korona Kielce|7|1|4|2|11|15|-4|26|2013|Poland
406|Cracovia Kraków|7|1|2|4|6|13|-7|25|2013|Poland
407|Widzew Łódź|7|3|2|2|10|8|2|22|2013|Poland
408|Zagłębie Lubin|7|0|1|6|1|11|-10|16|2013|Poland
409|Gaz Metan Mediaş|14|10|2|2|25|9|16|48|2018|Romania
410|Botoşani|14|8|2|4|18|9|9|44|2018|Romania
411|Dinamo Bucureşti|14|8|3|3|16|7|9|43|2018|Romania
412|Voluntari|14|5|5|4|14|16|-2|31|2018|Romania
413|Politehnica Iași|14|3|5|6|12|18|-6|31|2018|Romania
414|Hermannstadt|14|2|5|7|9|19|-10|27|2018|Romania
415|Dunărea Călăraşi|14|3|4|7|8|18|-10|25|2018|Romania
416|Concordia Chiajna|14|2|4|8|17|23|-6|19|2018|Romania
417|Dinamo Bucureşti|14|11|1|2|29|10|19|54|2017|Romania
418|Botoşani|14|5|5|4|12|9|3|40|2017|Romania
419|Sepsi|14|6|6|2|21|14|7|34|2017|Romania
420|Gaz Metan Mediaş|14|6|4|4|18|15|3|30|2017|Romania
421|Concordia Chiajna|14|4|4|6|13|17|-4|30|2017|Romania
422|Voluntari|14|3|4|7|16|22|-6|27|2017|Romania
423|ACS Poli Timişoara|14|3|4|7|10|16|-6|27|2017|Romania
424|Daco-Getica|14|3|2|9|9|25|-16|17|2017|Romania
425|Politehnica Iași|14|7|7|0|16|5|11|43|2016|Romania
426|Gaz Metan Mediaş|14|4|7|3|17|11|6|39|2016|Romania
427|Voluntari|14|6|4|4|17|16|1|37|2016|Romania
428|Botoşani|14|4|5|5|15|12|3|33|2016|Romania
429|Concordia Chiajna|14|4|4|6|14|18|-4|29|2016|Romania
430|ACS Poli Timişoara|14|5|5|4|16|14|2|27|2016|Romania
431|Pandurii Târgu Jiu|14|4|5|5|12|18|-6|27|2016|Romania
432|Târgu Mureş|14|1|5|8|5|18|-13|14|2016|Romania
433|Politehnica Iași|14|5|5|4|17|15|2|39|2015|Romania
434|Universitatea …|14|7|2|5|19|17|2|39|2015|Romania
435|Botoşani|14|7|4|3|29|19|10|38|2015|Romania
436|CFR Cluj|14|6|4|4|25|13|12|36|2015|Romania
437|Concordia Chiajna|14|7|5|2|19|13|6|35|2015|Romania
438|Voluntari|14|5|2|7|19|20|-1|29|2015|Romania
439|ACS Poli Timişoara|14|1|4|9|14|36|-22|20|2015|Romania
440|Petrolul Ploieşti|14|4|2|8|9|18|-9|18|2015|Romania
441|Celtic|33|24|5|4|71|17|54|77|2018|Scotland
442|Rangers|33|19|9|5|73|24|49|66|2018|Scotland
443|Kilmarnock|33|16|10|7|46|28|18|58|2018|Scotland
444|Aberdeen|33|17|7|9|52|37|15|58|2018|Scotland
445|Hibernian|33|14|10|9|49|34|15|52|2018|Scotland
446|Hearts|33|15|5|13|38|41|-3|50|2018|Scotland
447|St. Johnstone|33|13|5|15|32|44|-12|44|2018|Scotland
448|Motherwell|33|13|4|16|37|47|-10|43|2018|Scotland
449|Livingston|33|11|9|13|35|33|2|42|2018|Scotland
450|Hamilton Acade…|33|7|4|22|21|69|-48|25|2018|Scotland
451|St. Mirren|33|5|6|22|24|61|-37|21|2018|Scotland
452|Dundee|33|4|6|23|25|68|-43|18|2018|Scotland
453|Celtic|33|22|9|2|64|21|43|75|2017|Scotland
454|Rangers|33|19|5|9|67|38|29|62|2017|Scotland
455|Aberdeen|33|19|5|9|50|36|14|62|2017|Scotland
456|Hibernian|33|16|11|6|49|35|14|59|2017|Scotland
457|Kilmarnock|33|15|10|8|45|39|6|55|2017|Scotland
458|Hearts|33|11|13|9|35|30|5|46|2017|Scotland
459|Motherwell|33|10|8|15|36|43|-7|38|2017|Scotland
460|St. Johnstone|33|10|8|15|32|47|-15|38|2017|Scotland
461|Hamilton Acade…|33|8|6|19|43|60|-17|30|2017|Scotland
462|Dundee|33|8|6|19|31|53|-22|30|2017|Scotland
463|Ross County|33|6|8|19|38|57|-19|26|2017|Scotland
464|Partick Thistle|33|6|7|20|26|57|-31|25|2017|Scotland
465|Celtic|33|29|4|0|87|22|65|91|2016|Scotland
466|Aberdeen|33|21|4|8|63|28|35|67|2016|Scotland
467|Rangers|33|16|10|7|48|34|14|58|2016|Scotland
468|St. Johnstone|33|14|7|12|44|40|4|49|2016|Scotland
469|Hearts|33|12|9|12|51|43|8|45|2016|Scotland
470|Partick Thistle|33|10|11|12|35|38|-3|41|2016|Scotland
471|Kilmarnock|33|7|14|12|30|49|-19|35|2016|Scotland
472|Ross County|33|7|12|14|37|54|-17|33|2016|Scotland
473|Hamilton Acade…|33|6|14|13|30|48|-18|32|2016|Scotland
474|Motherwell|33|8|8|17|38|61|-23|32|2016|Scotland
475|Dundee|33|8|6|19|33|53|-20|30|2016|Scotland
476|Inverness CT|33|4|13|16|36|62|-26|25|2016|Scotland
477|Celtic|33|23|7|3|78|25|53|76|2015|Scotland
478|Aberdeen|33|21|5|7|56|36|20|68|2015|Scotland
479|Hearts|33|17|9|7|54|33|21|60|2015|Scotland
480|Motherwell|33|13|5|15|41|49|-8|44|2015|Scotland
481|St. Johnstone|33|12|7|14|48|51|-3|43|2015|Scotland
482|Ross County|33|13|4|16|48|55|-7|43|2015|Scotland
483|Dundee|33|9|14|10|48|49|-1|41|2015|Scotland
484|Partick Thistle|33|11|8|14|32|39|-7|41|2015|Scotland
485|Inverness CT|33|10|10|13|40|43|-3|40|2015|Scotland
486|Hamilton Acade…|33|9|9|15|36|55|-19|36|2015|Scotland
487|Kilmarnock|33|8|8|17|33|54|-21|32|2015|Scotland
488|Dundee United|33|6|6|21|33|58|-25|24|2015|Scotland
489|Celtic|33|25|4|4|70|17|53|79|2014|Scotland
490|Aberdeen|33|22|5|6|54|28|26|71|2014|Scotland
491|Inverness CT|33|17|7|9|46|34|12|58|2014|Scotland
492|Dundee United|33|15|4|14|53|49|4|49|2014|Scotland
493|St. Johnstone|33|14|6|13|29|32|-3|48|2014|Scotland
494|Dundee|33|11|11|11|45|45|0|44|2014|Scotland
495|Hamilton Acade…|33|12|7|14|42|48|-6|43|2014|Scotland
496|Partick Thistle|33|10|8|15|41|38|3|38|2014|Scotland
497|Kilmarnock|33|10|8|15|35|46|-11|38|2014|Scotland
498|Ross County|33|10|7|16|39|56|-17|37|2014|Scotland
499|Motherwell|33|9|4|20|33|57|-24|31|2014|Scotland
500|St. Mirren|33|6|3|24|22|59|-37|21|2014|Scotland
501|Celtic|33|28|4|1|82|16|66|88|2013|Scotland
502|Aberdeen|33|19|6|8|47|30|17|63|2013|Scotland
503|Motherwell|33|19|3|11|55|50|5|60|2013|Scotland
504|Dundee United|33|15|9|9|57|40|17|54|2013|Scotland
505|Inverness CT|33|15|7|11|40|35|5|52|2013|Scotland
506|St. Johnstone|33|14|6|13|41|34|7|48|2013|Scotland
507|Hibernian|33|8|10|15|29|44|-15|34|2013|Scotland
508|Kilmarnock|33|9|6|18|41|57|-16|33|2013|Scotland
509|Ross County|33|8|7|18|38|56|-18|31|2013|Scotland
510|St. Mirren|33|8|7|18|34|55|-21|31|2013|Scotland
511|Partick Thistle|33|6|12|15|36|57|-21|30|2013|Scotland
512|Hearts|33|7|7|19|33|59|-26|13|2013|Scotland
513|Celtic|33|21|6|6|78|30|48|69|2012|Scotland
514|Motherwell|33|15|9|9|56|43|13|54|2012|Scotland
515|Inverness CT|33|12|15|6|58|49|9|51|2012|Scotland
516|St. Johnstone|33|11|13|9|39|38|1|46|2012|Scotland
517|Ross County|33|11|12|10|42|43|-1|45|2012|Scotland
518|Dundee United|33|10|14|9|48|52|-4|44|2012|Scotland
519|Kilmarnock|33|10|12|11|47|43|4|42|2012|Scotland
520|Aberdeen|33|10|11|12|38|41|-3|41|2012|Scotland
521|Hibernian|33|10|10|13|40|47|-7|40|2012|Scotland
522|Hearts|33|9|10|14|34|45|-11|37|2012|Scotland
523|St. Mirren|33|8|12|13|40|51|-11|36|2012|Scotland
524|Dundee|33|5|8|20|22|60|-38|23|2012|Scotland
525|Celtic|33|26|3|4|72|20|52|81|2011|Scotland
526|Rangers|33|23|4|6|65|25|40|63|2011|Scotland
527|Motherwell|33|16|7|10|43|38|5|55|2011|Scotland
528|St. Johnstone|33|14|8|11|42|36|6|50|2011|Scotland
529|Dundee United|33|13|10|10|55|43|12|49|2011|Scotland
530|Hearts|33|14|6|13|41|32|9|48|2011|Scotland
531|Kilmarnock|33|8|13|12|36|54|-18|37|2011|Scotland
532|Aberdeen|33|8|12|13|32|38|-6|36|2011|Scotland
533|St. Mirren|33|7|14|12|32|46|-14|35|2011|Scotland
534|Inverness CT|33|8|8|17|36|54|-18|32|2011|Scotland
535|Hibernian|33|6|9|18|34|62|-28|27|2011|Scotland
536|Dunfermline At…|33|4|8|21|32|72|-40|20|2011|Scotland
537|Rangers|33|26|2|5|72|28|44|80|2010|Scotland
538|Celtic|33|25|4|4|72|21|51|79|2010|Scotland
539|Hearts|33|18|7|8|47|31|16|61|2010|Scotland
540|Dundee United|33|14|10|9|44|41|3|52|2010|Scotland
541|Kilmarnock|33|13|8|12|47|41|6|47|2010|Scotland
542|Motherwell|33|13|5|15|36|43|-7|44|2010|Scotland
543|Inverness CT|33|10|11|12|44|42|2|41|2010|Scotland
544|Hibernian|33|10|6|17|36|52|-16|36|2010|Scotland
545|St. Johnstone|33|8|10|15|18|39|-21|34|2010|Scotland
546|Aberdeen|33|9|4|20|34|54|-20|31|2010|Scotland
547|St. Mirren|33|7|7|19|31|54|-23|28|2010|Scotland
548|Hamilton Acade…|33|3|10|20|20|55|-35|19|2010|Scotland
549|Rangers|33|23|8|2|73|22|51|77|2009|Scotland
550|Celtic|33|20|6|7|62|35|27|66|2009|Scotland
551|Dundee United|33|16|11|6|51|39|12|59|2009|Scotland
552|Hibernian|33|14|8|11|47|43|4|50|2009|Scotland
553|Motherwell|33|12|12|9|39|38|1|48|2009|Scotland
554|Hearts|33|12|8|13|32|39|-7|44|2009|Scotland
555|St. Johnstone|33|11|8|14|50|54|-4|41|2009|Scotland
556|Hamilton Acade…|33|9|9|15|29|43|-14|36|2009|Scotland
557|Aberdeen|33|8|10|15|31|46|-15|34|2009|Scotland
558|Kilmarnock|33|7|8|18|26|44|-18|29|2009|Scotland
559|St. Mirren|33|6|10|17|32|45|-13|28|2009|Scotland
560|Falkirk|33|6|10|17|30|54|-24|28|2009|Scotland
561|Radnik Surdulica|37|13|8|16|38|45|-7|28|2018|Serbia
562|Spartak Subotica|37|12|10|15|41|49|-8|27|2018|Serbia
563|Voždovac|37|12|7|18|36|48|-12|25|2018|Serbia
564|Mačva Šabac|37|10|11|16|24|38|-14|25|2018|Serbia
565|Rad Beograd|37|7|12|18|22|44|-22|23|2018|Serbia
566|Dinamo Vranje|37|9|6|22|24|67|-43|23|2018|Serbia
567|Zemun|37|6|12|19|36|53|-17|21|2018|Serbia
568|Bačka Palanka|37|7|9|21|31|68|-37|18|2018|Serbia
569|Radnik Surdulica|37|13|7|17|42|60|-18|28|2017|Serbia
570|Mladost Lučani|37|11|11|15|44|52|-8|27|2017|Serbia
571|Zemun|37|11|10|16|39|46|-7|26|2017|Serbia
572|Mačva Šabac|37|11|8|18|38|52|-14|26|2017|Serbia
573|Rad Beograd|37|10|6|21|40|64|-24|26|2017|Serbia
574|Bačka Palanka|37|11|7|19|41|64|-23|25|2017|Serbia
575|Javor Ivanjica|37|10|6|21|33|57|-24|24|2017|Serbia
576|Borac Čačak|37|7|5|25|31|71|-40|15|2017|Serbia
577|Čukarički|37|15|7|15|54|49|5|32|2016|Serbia
578|Spartak Subotica|37|14|9|14|47|55|-8|32|2016|Serbia
579|Rad Beograd|37|11|9|17|29|45|-16|25|2016|Serbia
580|Radnik Surdulica|37|9|10|18|35|48|-13|25|2016|Serbia
581|Bačka Palanka|37|11|3|23|27|46|-19|23|2016|Serbia
582|Borac Čačak|37|8|7|22|29|51|-22|22|2016|Serbia
583|Metalac GM|37|8|10|19|27|43|-16|21|2016|Serbia
584|Novi Pazar|37|7|6|24|29|68|-39|17|2016|Serbia
585|Crvena Zvezda|37|30|5|2|97|27|70|54|2015|Serbia
586|Partizan|37|20|7|10|72|44|28|40|2015|Serbia
587|Čukarički|37|19|8|10|48|35|13|39|2015|Serbia
588|Vojvodina|37|16|11|10|57|44|13|36|2015|Serbia
589|Radnički Niš|37|16|9|12|40|35|5|35|2015|Serbia
590|Borac Čačak|37|14|11|12|46|43|3|30|2015|Serbia
591|Voždovac|37|11|12|14|34|36|-2|25|2015|Serbia
592|Radnik Surdulica|37|11|11|15|41|65|-24|25|2015|Serbia
593|Spartak Trnava|32|10|8|14|35|35|0|38|2018|Slovakia
594|Senica|32|10|7|15|42|53|-11|37|2018|Slovakia
595|Nitra|32|8|10|14|42|48|-6|34|2018|Slovakia
596|Zlaté Moravce|32|10|4|18|33|55|-22|34|2018|Slovakia
597|Trenčín|32|8|7|17|41|56|-15|31|2018|Slovakia
598|Podbrezová|32|7|8|17|28|48|-20|29|2018|Slovakia
