Country|Year|Team|Link|Value|Difference|Age|AbroadPlayers|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round|UefaId|CompetitionAllCL|StageAllCL|MatchesPlayedAllCL|WinsAllCL|DrawsAllCL|LossesAllCL|CompetitionAllEL|StageAllEL|MatchesPlayedAllEL|WinsAllEL|DrawsAllEL|LossesAllEL
Scotland|2009|St Johnstone FC|/st-johnstone-fc/startseite/verein/2578/saison_id/2009|12180000|338000|24.4|12|10.696 Seats|McDiarmid Park|36|60000|0|0|174000|-174000|33.0|11.0|8.0|14.0|50.0|54.0|-4.0|41.0|Scotland|Regular|64249.0||||||||||||
Scotland|2009|Kilmarnock|/kilmarnock-fc/startseite/verein/2553/saison_id/2009|12100000|403000|25.0|12|18.128 Seats|Rugby Park|30|0|0|0|0|0|33.0|7.0|8.0|18.0|26.0|44.0|-18.0|29.0|Scotland|Regular|||||||||||||
Scotland|2009|Motherwell FC|/motherwell-fc/startseite/verein/987/saison_id/2009|8450000|249000|21.7|14|13.750 Seats|Fir Park|37|0|950000|1300000|0|1300000|33.0|12.0|12.0|9.0|39.0|38.0|1.0|48.0|Scotland|Regular|53035.0|||||||UEFA Europa League|Third qualifying round|6.0|2.0|0.0|4.0
Scotland|2010|Celtic FC|/celtic-glasgow/startseite/verein/371/saison_id/2010|65450000|1560000|23.5|31|60.832 Seats|Celtic Park|42|2900000|12000000|20590000|12180000|8410000|33.0|25.0|4.0|4.0|72.0|21.0|51.0|79.0|Scotland|Regular|50050.0|UEFA Champions League|Third qualifying round|2.0|1.0|0.0|1.0|UEFA Europa League|Play-off|2.0|1.0|0.0|1.0
Scotland|2010|Aberdeen FC|/aberdeen-fc/startseite/verein/370/saison_id/2010|18700000|479000|22.1|16|22.199 Seats|Pittodrie Stadium|39|0|0|0|0|0|33.0|9.0|4.0|20.0|34.0|54.0|-20.0|31.0|Scotland|Regular|50122.0||||||||||||
Scotland|2010|St Johnstone FC|/st-johnstone-fc/startseite/verein/2578/saison_id/2010|11480000|319000|24.2|14|10.696 Seats|McDiarmid Park|37|0|12000|12000|0|12000|33.0|8.0|10.0|15.0|18.0|39.0|-21.0|34.0|Scotland|Regular|64249.0||||||||||||
Scotland|2010|Motherwell FC|/motherwell-fc/startseite/verein/987/saison_id/2010|9680000|293000|22.4|15|13.750 Seats|Fir Park|33|0|1350000|1500000|0|1500000|33.0|13.0|5.0|15.0|36.0|43.0|-7.0|44.0|Scotland|Regular|53035.0|||||||UEFA Europa League|Play-off|6.0|3.0|1.0|2.0
Scotland|2010|Kilmarnock|/kilmarnock-fc/startseite/verein/2553/saison_id/2010|9080000|245000|22.7|24|18.128 Seats|Rugby Park|37|50000|700000|700000|100000|600000|33.0|13.0|8.0|12.0|47.0|41.0|6.0|47.0|Scotland|Regular|||||||||||||
Scotland|2011|Celtic FC|/celtic-glasgow/startseite/verein/371/saison_id/2011|61850000|1340000|22.9|32|60.832 Seats|Celtic Park|47|2200000|1130000|1750000|3970000|-2220000|33.0|26.0|3.0|4.0|72.0|20.0|52.0|81.0|Scotland|Regular|50050.0|||||||UEFA Europa League|Group stage|8.0|3.0|3.0|2.0
Scotland|2011|Aberdeen FC|/aberdeen-fc/startseite/verein/370/saison_id/2011|15980000|456000|23.6|14|22.199 Seats|Pittodrie Stadium|37|55000|447000|747000|55000|692000|33.0|8.0|12.0|13.0|32.0|38.0|-6.0|36.0|Scotland|Regular|50122.0||||||||||||
Scotland|2011|St Johnstone FC|/st-johnstone-fc/startseite/verein/2578/saison_id/2011|15030000|455000|25.3|11|10.696 Seats|McDiarmid Park|43|0|0|0|0|0|33.0|14.0|8.0|11.0|42.0|36.0|6.0|50.0|Scotland|Regular|64249.0||||||||||||
Scotland|2011|Kilmarnock|/kilmarnock-fc/startseite/verein/2553/saison_id/2011|10030000|278000|23.6|25|18.128 Seats|Rugby Park|38|0|510000|510000|0|510000|33.0|8.0|13.0|12.0|36.0|54.0|-18.0|37.0|Scotland|Regular|||||||||||||
Scotland|2011|Motherwell FC|/motherwell-fc/startseite/verein/987/saison_id/2011|8900000|330000|23.0|14|13.750 Seats|Fir Park|28|0|0|0|0|0|33.0|16.0|7.0|10.0|43.0|38.0|5.0|55.0|Scotland|Regular|53035.0||||||||||||
Scotland|2012|Celtic FC|/celtic-glasgow/startseite/verein/371/saison_id/2012|58780000|1370000|22.2|29|60.832 Seats|Celtic Park|45|2500000|7000000|7320000|2980000|4340000|33.0|21.0|6.0|6.0|78.0|30.0|48.0|69.0|Scotland|Regular|50050.0|UEFA Champions League|Round of 16|12.0|7.0|1.0|4.0||||||
Scotland|2012|St Johnstone FC|/st-johnstone-fc/startseite/verein/2578/saison_id/2012|10930000|364000|25.0|10|10.696 Seats|McDiarmid Park|39|0|0|0|0|0|33.0|11.0|13.0|9.0|39.0|38.0|1.0|46.0|Scotland|Regular|64249.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Scotland|2012|Kilmarnock|/kilmarnock-fc/startseite/verein/2553/saison_id/2012|10680000|267000|22.8|22|18.128 Seats|Rugby Park|41|0|250000|560000|0|560000|33.0|10.0|12.0|11.0|47.0|43.0|4.0|42.0|Scotland|Regular|||||||||||||
Scotland|2012|Aberdeen FC|/aberdeen-fc/startseite/verein/370/saison_id/2012|9850000|308000|23.5|11|22.199 Seats|Pittodrie Stadium|34|0|635000|1120000|0|1120000|33.0|10.0|11.0|12.0|38.0|41.0|-3.0|41.0|Scotland|Regular|50122.0||||||||||||
Scotland|2012|Motherwell FC|/motherwell-fc/startseite/verein/987/saison_id/2012|8950000|358000|23.6|14|13.750 Seats|Fir Park|29|0|0|0|0|0|33.0|15.0|9.0|9.0|56.0|43.0|13.0|54.0|Scotland|Regular|53035.0|UEFA Champions League|Third qualifying round|2.0|0.0|0.0|2.0|UEFA Europa League|Play-off|2.0|0.0|0.0|2.0
Scotland|2013|Celtic FC|/celtic-glasgow/startseite/verein/371/saison_id/2013|65879999|1610000|22.5|27|60.832 Seats|Celtic Park|42|2750000|14500000|27200000|14160000|13040000|33.0|28.0|4.0|1.0|82.0|16.0|66.0|88.0|Scotland|Regular|50050.0|UEFA Champions League|Group stage|12.0|5.0|1.0|6.0||||||
Scotland|2013|Aberdeen FC|/aberdeen-fc/startseite/verein/370/saison_id/2013|10530000|351000|24.3|13|22.199 Seats|Pittodrie Stadium|31|0|0|0|0|0|33.0|19.0|6.0|8.0|47.0|30.0|17.0|63.0|Scotland|Regular|50122.0||||||||||||
Scotland|2013|St Johnstone FC|/st-johnstone-fc/startseite/verein/2578/saison_id/2013|10200000|309000|25.9|12|10.696 Seats|McDiarmid Park|34|0|0|0|0|0|33.0|14.0|6.0|13.0|41.0|34.0|7.0|48.0|Scotland|Regular|64249.0|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0
Scotland|2013|Kilmarnock|/kilmarnock-fc/startseite/verein/2553/saison_id/2013|9030000|244000|24.1|20|18.128 Seats|Rugby Park|38|0|0|0|0|0|33.0|9.0|6.0|18.0|41.0|57.0|-16.0|33.0|Scotland|Regular|||||||||||||
Scotland|2013|Motherwell FC|/motherwell-fc/startseite/verein/987/saison_id/2013|8199999|293000|23.3|9|13.750 Seats|Fir Park|30|0|360000|360000|0|360000|33.0|19.0|3.0|11.0|55.0|50.0|5.0|60.0|Scotland|Regular|53035.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0
Scotland|2014|Celtic FC|/celtic-glasgow/startseite/verein/371/saison_id/2014|65580000|1530000|22.9|25|60.832 Seats|Celtic Park|43|2530000|12500000|14000000|2670000|11330000|33.0|25.0|4.0|4.0|70.0|17.0|53.0|79.0|Scotland|Regular|50050.0|UEFA Champions League|Play-off|6.0|2.0|1.0|3.0|UEFA Europa League|Round of 32|8.0|2.0|3.0|3.0
Scotland|2014|Aberdeen FC|/aberdeen-fc/startseite/verein/370/saison_id/2014|11080000|308000|22.7|12|22.199 Seats|Pittodrie Stadium|36|400000|0|0|400000|-400000|33.0|22.0|5.0|6.0|54.0|28.0|26.0|71.0|Scotland|Regular|50122.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0
Scotland|2014|St Johnstone FC|/st-johnstone-fc/startseite/verein/2578/saison_id/2014|9400000|285000|25.2|6|10.696 Seats|McDiarmid Park|33|0|1000000|1000000|0|1000000|33.0|14.0|6.0|13.0|29.0|32.0|-3.0|48.0|Scotland|Regular|64249.0|||||||UEFA Europa League|Third qualifying round|4.0|0.0|3.0|1.0
Scotland|2014|Motherwell FC|/motherwell-fc/startseite/verein/987/saison_id/2014|8650000|222000|22.9|17|13.750 Seats|Fir Park|39|0|350000|350000|0|350000|33.0|9.0|4.0|20.0|33.0|57.0|-24.0|31.0|Scotland|Regular|53035.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Scotland|2014|Kilmarnock|/kilmarnock-fc/startseite/verein/2553/saison_id/2014|5750000|192000|22.0|11|18.128 Seats|Rugby Park|30|0|200000|200000|0|200000|33.0|10.0|8.0|15.0|35.0|46.0|-11.0|38.0|Scotland|Regular|||||||||||||
Scotland|2015|Celtic FC|/celtic-glasgow/startseite/verein/371/saison_id/2015|55900000|1330000|23.0|24|60.832 Seats|Celtic Park|42|7500000|15700000|19180000|15100000|4070000|33.0|23.0|7.0|3.0|78.0|25.0|53.0|76.0|Scotland|Regular|50050.0|UEFA Champions League|Play-off|6.0|4.0|1.0|1.0|UEFA Europa League|Group stage|6.0|0.0|3.0|3.0
Scotland|2015|Aberdeen FC|/aberdeen-fc/startseite/verein/370/saison_id/2015|10730000|315000|23.8|15|22.199 Seats|Pittodrie Stadium|34|0|0|0|0|0|33.0|21.0|5.0|7.0|56.0|36.0|20.0|68.0|Scotland|Regular|50122.0|||||||UEFA Europa League|Third qualifying round|6.0|1.0|4.0|1.0
Scotland|2015|St Johnstone FC|/st-johnstone-fc/startseite/verein/2578/saison_id/2015|9730000|286000|25.3|9|10.696 Seats|McDiarmid Park|34|0|0|0|0|0|33.0|12.0|7.0|14.0|48.0|51.0|-3.0|43.0|Scotland|Regular|64249.0|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0
Scotland|2015|Kilmarnock|/kilmarnock-fc/startseite/verein/2553/saison_id/2015|7730000|184000|22.4|13|18.128 Seats|Rugby Park|42|0|0|0|0|0|33.0|8.0|8.0|17.0|33.0|54.0|-21.0|32.0|Scotland|Regular|||||||||||||
Scotland|2015|Motherwell FC|/motherwell-fc/startseite/verein/987/saison_id/2015|6930000|210000|23.7|15|13.750 Seats|Fir Park|33|0|0|0|0|0|33.0|13.0|5.0|15.0|41.0|49.0|-8.0|44.0|Scotland|Regular|53035.0||||||||||||
Scotland|2016|Celtic FC|/celtic-glasgow/startseite/verein/371/saison_id/2016|59280000|1260000|23.0|24|60.832 Seats|Celtic Park|47|4099999|2300000|3500000|9400000|-5900000|33.0|29.0|4.0|0.0|87.0|22.0|65.0|91.0|Scotland|Regular|50050.0|UEFA Champions League|Group stage|12.0|3.0|4.0|5.0||||||
Scotland|2016|Aberdeen FC|/aberdeen-fc/startseite/verein/370/saison_id/2016|11480000|338000|23.1|16|22.199 Seats|Pittodrie Stadium|34|0|0|0|0|0|33.0|21.0|4.0|8.0|63.0|28.0|35.0|67.0|Scotland|Regular|50122.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0
Scotland|2016|St Johnstone FC|/st-johnstone-fc/startseite/verein/2578/saison_id/2016|7200000|218000|24.6|9|10.696 Seats|McDiarmid Park|33|0|0|0|0|0|33.0|14.0|7.0|12.0|44.0|40.0|4.0|49.0|Scotland|Regular|64249.0||||||||||||
Scotland|2016|Kilmarnock|/kilmarnock-fc/startseite/verein/2553/saison_id/2016|5680000|126000|21.4|25|18.128 Seats|Rugby Park|45|0|930000|1230000|0|1230000|33.0|7.0|14.0|12.0|30.0|49.0|-19.0|35.0|Scotland|Regular|||||||||||||
Scotland|2016|Motherwell FC|/motherwell-fc/startseite/verein/987/saison_id/2016|5330000|137000|23.5|18|13.750 Seats|Fir Park|39|0|760000|880000|0|880000|33.0|8.0|8.0|17.0|38.0|61.0|-23.0|32.0|Scotland|Regular|53035.0||||||||||||
Scotland|2017|Celtic FC|/celtic-glasgow/startseite/verein/371/saison_id/2017|69050000|1500000|23.1|22|60.832 Seats|Celtic Park|46|5000000|1400000|1520000|12050000|-10530000|33.0|22.0|9.0|2.0|64.0|21.0|43.0|75.0|Scotland|Regular|50050.0|UEFA Champions League|Group stage|12.0|5.0|1.0|6.0|UEFA Europa League|Round of 32|2.0|1.0|0.0|1.0
Scotland|2017|Aberdeen FC|/aberdeen-fc/startseite/verein/370/saison_id/2017|11630000|375000|24.0|16|22.199 Seats|Pittodrie Stadium|31|450000|1470000|1800000|672000|1130000|33.0|19.0|5.0|9.0|50.0|36.0|14.0|62.0|Scotland|Regular|50122.0|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0
Scotland|2017|Kilmarnock|/kilmarnock-fc/startseite/verein/2553/saison_id/2017|11400000|335000|23.9|8|18.128 Seats|Rugby Park|34|0|0|0|0|0|33.0|15.0|10.0|8.0|45.0|39.0|6.0|55.0|Scotland|Regular|||||||||||||
Scotland|2017|St Johnstone FC|/st-johnstone-fc/startseite/verein/2578/saison_id/2017|7700000|214000|24.4|11|10.696 Seats|McDiarmid Park|36|0|0|0|0|0|33.0|10.0|8.0|15.0|32.0|47.0|-15.0|38.0|Scotland|Regular|64249.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|0.0|2.0
Scotland|2017|Motherwell FC|/motherwell-fc/startseite/verein/987/saison_id/2017|6430000|165000|23.0|22|13.750 Seats|Fir Park|39|12000|511000|941000|12000|930000|33.0|10.0|8.0|15.0|36.0|43.0|-7.0|38.0|Scotland|Regular|53035.0||||||||||||
Scotland|2018|Celtic FC|/celtic-glasgow/startseite/verein/371/saison_id/2018|87450000|1900000|23.6|26|60.832 Seats|Celtic Park|46|10300000|22000000|31090000|14530000|16559999|33.0|24.0|5.0|4.0|71.0|17.0|54.0|77.0|Scotland|Regular|50050.0|UEFA Champions League|Third qualifying round|6.0|3.0|2.0|1.0|UEFA Europa League|Round of 32|10.0|4.0|1.0|5.0
Scotland|2018|Motherwell FC|/motherwell-fc/startseite/verein/987/saison_id/2018|14050000|287000|23.2|29|13.750 Seats|Fir Park|49|0|1100000|1100000|0|1100000|33.0|13.0|4.0|16.0|37.0|47.0|-10.0|43.0|Scotland|Regular|53035.0||||||||||||
Scotland|2018|Aberdeen FC|/aberdeen-fc/startseite/verein/370/saison_id/2018|11900000|350000|23.5|17|22.199 Seats|Pittodrie Stadium|34|265000|0|0|265000|-265000|33.0|17.0|7.0|9.0|52.0|37.0|15.0|58.0|Scotland|Regular|50122.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Scotland|2018|Kilmarnock|/kilmarnock-fc/startseite/verein/2553/saison_id/2018|11530000|339000|24.5|12|18.128 Seats|Rugby Park|34|0|0|0|0|0|33.0|16.0|10.0|7.0|46.0|28.0|18.0|58.0|Scotland|Regular|||||||||||||
Scotland|2018|St Johnstone FC|/st-johnstone-fc/startseite/verein/2578/saison_id/2018|11280000|268000|23.9|15|10.696 Seats|McDiarmid Park|42|0|0|0|0|0|33.0|13.0|5.0|15.0|32.0|44.0|-12.0|44.0|Scotland|Regular|64249.0||||||||||||
Finland|2009|HJK Helsinki|/hjk-helsinki/startseite/verein/1008/saison_id/2009|12450000|377000|24.4|8|10.770 Seats|Telia 5G Areena|35|0|150000|150000|0|150000|26.0|14.0|10.0|2.0|45.0|21.0|24.0|52.0|Finland|Regular|50052.0|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0
Finland|2009|FC Inter Turku|/fc-inter-turku/startseite/verein/8042/saison_id/2009|6450000|208000|21.3|9|9.000 Seats|Veritas Stadion|37|0|0|0|0|0|26.0|11.0|7.0|8.0|38.0|30.0|8.0|40.0|Finland|Regular|64161.0|UEFA Champions League|Second qualifying round|2.0|0.0|0.0|2.0||||||
Finland|2009|IFK Mariehamn|/ifk-mariehamn/startseite/verein/6017/saison_id/2009|6250000|272000|23.0|11|4.000 Seats|Wiklöf Holding Arena|27|0|0|0|0|0|26.0|10.0|13.0|3.0|30.0|21.0|9.0|43.0|Finland|Regular|89248.0||||||||||||
Finland|2009|VPS Vaasa|/vaasan-palloseura/startseite/verein/1102/saison_id/2009|4900000|233000|24.2|4|6.005 Seats|Elisa Stadion|25|0|0|0|0|0|26.0|10.0|5.0|11.0|30.0|36.0|-6.0|35.0|Finland|Regular|64390.0||||||||||||
Finland|2009|KuPS Kuopio|/kuopion-palloseura/startseite/verein/6251/saison_id/2009|3180000|122000|23.2|6|4.700 Seats|Savon Sanomat Areena|29|0|0|0|0|0|26.0|6.0|5.0|15.0|29.0|53.0|-24.0|23.0|Finland|Regular|52350.0||||||||||||
Finland|2010|HJK Helsinki|/hjk-helsinki/startseite/verein/1008/saison_id/2010|12850000|313000|23.5|9|10.770 Seats|Telia 5G Areena|42|0|250000|250000|0|250000|26.0|15.0|7.0|4.0|43.0|19.0|24.0|52.0|Finland|Regular|50052.0|UEFA Champions League|Third qualifying round|4.0|1.0|0.0|3.0|UEFA Europa League|Play-off|2.0|0.0|0.0|2.0
Finland|2010|FC Inter Turku|/fc-inter-turku/startseite/verein/8042/saison_id/2010|6980000|205000|22.6|13|9.000 Seats|Veritas Stadion|34|0|0|0|0|0|26.0|10.0|7.0|9.0|34.0|32.0|2.0|37.0|Finland|Regular|64161.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0
Finland|2010|KuPS Kuopio|/kuopion-palloseura/startseite/verein/6251/saison_id/2010|5950000|198000|23.2|7|4.700 Seats|Savon Sanomat Areena|30|0|0|0|0|0|26.0|15.0|3.0|8.0|45.0|36.0|9.0|48.0|Finland|Regular|52350.0||||||||||||
Finland|2010|VPS Vaasa|/vaasan-palloseura/startseite/verein/1102/saison_id/2010|4900000|196000|23.9|7|6.005 Seats|Elisa Stadion|26|0|0|0|0|0|26.0|8.0|7.0|11.0|29.0|40.0|-11.0|31.0|Finland|Regular|64390.0||||||||||||
Finland|2010|IFK Mariehamn|/ifk-mariehamn/startseite/verein/6017/saison_id/2010|4850000|173000|23.0|11|4.000 Seats|Wiklöf Holding Arena|32|0|0|0|0|0|26.0|7.0|7.0|12.0|38.0|43.0|-5.0|28.0|Finland|Regular|89248.0||||||||||||
Finland|2011|HJK Helsinki|/hjk-helsinki/startseite/verein/1008/saison_id/2011|13530000|330000|24.0|6|10.770 Seats|Telia 5G Areena|43|200000|1500000|2750000|420000|2330000|33.0|26.0|3.0|4.0|86.0|23.0|63.0|81.0|Finland|Regular|50052.0|UEFA Champions League|Third qualifying round|4.0|2.0|0.0|2.0|UEFA Europa League|Play-off|2.0|1.0|0.0|1.0
Finland|2011|KuPS Kuopio|/kuopion-palloseura/startseite/verein/6251/saison_id/2011|8680000|202000|24.0|19|4.700 Seats|Savon Sanomat Areena|43|0|0|0|0|0|33.0|10.0|10.0|13.0|44.0|55.0|-11.0|40.0|Finland|Regular|52350.0|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0
Finland|2011|VPS Vaasa|/vaasan-palloseura/startseite/verein/1102/saison_id/2011|4200000|135000|23.9|8|6.005 Seats|Elisa Stadion|31|0|30000|30000|0|30000|33.0|8.0|13.0|12.0|32.0|44.0|-12.0|37.0|Finland|Regular|64390.0||||||||||||
Finland|2011|FC Inter Turku|/fc-inter-turku/startseite/verein/8042/saison_id/2011|4150000|160000|22.1|8|9.000 Seats|Veritas Stadion|27|0|0|0|0|0|33.0|16.0|9.0|8.0|70.0|44.0|26.0|57.0|Finland|Regular|64161.0||||||||||||
Finland|2011|IFK Mariehamn|/ifk-mariehamn/startseite/verein/6017/saison_id/2011|4080000|120000|23.1|15|4.000 Seats|Wiklöf Holding Arena|34|0|0|0|0|0|33.0|10.0|8.0|15.0|39.0|47.0|-8.0|38.0|Finland|Regular|89248.0||||||||||||
Finland|2012|HJK Helsinki|/hjk-helsinki/startseite/verein/1008/saison_id/2012|12780000|376000|25.1|3|10.770 Seats|Telia 5G Areena|37|0|0|0|0|0|33.0|19.0|7.0|7.0|63.0|33.0|30.0|64.0|Finland|Regular|50052.0|UEFA Champions League|Third qualifying round|4.0|2.0|0.0|2.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0
Finland|2012|KuPS Kuopio|/kuopion-palloseura/startseite/verein/6251/saison_id/2012|8050000|183000|23.6|13|4.700 Seats|Savon Sanomat Areena|46|0|0|0|0|0|33.0|10.0|6.0|17.0|39.0|53.0|-14.0|36.0|Finland|Regular|52350.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0
Finland|2012|FC Inter Turku|/fc-inter-turku/startseite/verein/8042/saison_id/2012|6950000|178000|22.3|12|9.000 Seats|Veritas Stadion|40|0|0|0|0|0|33.0|17.0|7.0|9.0|57.0|42.0|15.0|58.0|Finland|Regular|64161.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Finland|2012|IFK Mariehamn|/ifk-mariehamn/startseite/verein/6017/saison_id/2012|4179999|87000|22.8|25|4.000 Seats|Wiklöf Holding Arena|50|0|500000|500000|0|500000|33.0|13.0|12.0|8.0|50.0|43.0|7.0|51.0|Finland|Regular|89248.0||||||||||||
Finland|2012|VPS Vaasa|/vaasan-palloseura/startseite/verein/1102/saison_id/2012|3950000|127000|23.5|11|6.005 Seats|Elisa Stadion|33|0|0|0|0|0|33.0|12.0|7.0|14.0|36.0|38.0|-2.0|43.0|Finland|Regular|64390.0||||||||||||
Finland|2013|HJK Helsinki|/hjk-helsinki/startseite/verein/1008/saison_id/2013|8900000|207000|22.7|5|10.770 Seats|Telia 5G Areena|56|250000|500000|950000|250000|700000|33.0|22.0|7.0|4.0|78.0|25.0|53.0|73.0|Finland|Regular|50052.0|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0||||||
Finland|2013|FC Inter Turku|/fc-inter-turku/startseite/verein/8042/saison_id/2013|5880000|245000|23.8|7|9.000 Seats|Veritas Stadion|42|0|0|0|0|0|33.0|9.0|13.0|11.0|31.0|38.0|-7.0|40.0|Finland|Regular|64161.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|1.0|1.0
Finland|2013|IFK Mariehamn|/ifk-mariehamn/startseite/verein/6017/saison_id/2013|4430000|148000|24.6|14|4.000 Seats|Wiklöf Holding Arena|41|0|0|0|0|0|33.0|14.0|7.0|12.0|57.0|62.0|-5.0|49.0|Finland|Regular|89248.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|1.0|1.0
Finland|2013|VPS Vaasa|/vaasan-palloseura/startseite/verein/1102/saison_id/2013|2800000|117000|24.8|7|6.005 Seats|Elisa Stadion|32|0|0|0|0|0|33.0|14.0|9.0|10.0|41.0|39.0|2.0|51.0|Finland|Regular|64390.0||||||||||||
Finland|2013|KuPS Kuopio|/kuopion-palloseura/startseite/verein/6251/saison_id/2013|2400000|83000|21.5|8|4.700 Seats|Savon Sanomat Areena|39|0|0|0|0|0|33.0|11.0|8.0|14.0|43.0|42.0|1.0|41.0|Finland|Regular|52350.0||||||||||||
Finland|2014|HJK Helsinki|/hjk-helsinki/startseite/verein/1008/saison_id/2014|15350000|252000|22.7|15|10.770 Seats|Telia 5G Areena|67|0|0|0|0|0|33.0|21.0|9.0|3.0|65.0|22.0|43.0|72.0|Finland|Regular|50052.0|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Group stage|8.0|3.0|1.0|4.0
Finland|2014|FC Inter Turku|/fc-inter-turku/startseite/verein/8042/saison_id/2014|5900000|184000|23.2|13|9.000 Seats|Veritas Stadion|38|0|0|0|0|0|33.0|8.0|12.0|13.0|42.0|47.0|-5.0|36.0|Finland|Regular|64161.0||||||||||||
Finland|2014|VPS Vaasa|/vaasan-palloseura/startseite/verein/1102/saison_id/2014|4700000|115000|23.1|11|6.005 Seats|Elisa Stadion|49|0|0|0|0|0|33.0|13.0|9.0|11.0|39.0|34.0|5.0|48.0|Finland|Regular|64390.0|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0
Finland|2014|IFK Mariehamn|/ifk-mariehamn/startseite/verein/6017/saison_id/2014|4099999|117000|22.5|12|4.000 Seats|Wiklöf Holding Arena|35|0|0|0|0|0|33.0|14.0|6.0|13.0|49.0|55.0|-6.0|48.0|Finland|Regular|89248.0||||||||||||
Finland|2014|KuPS Kuopio|/kuopion-palloseura/startseite/verein/6251/saison_id/2014|3900000|115000|22.0|12|4.700 Seats|Savon Sanomat Areena|41|0|0|0|0|0|33.0|11.0|11.0|11.0|44.0|44.0|0.0|44.0|Finland|Regular|52350.0||||||||||||
Finland|2015|HJK Helsinki|/hjk-helsinki/startseite/verein/1008/saison_id/2015|15200000|323000|22.9|17|10.770 Seats|Telia 5G Areena|51|0|350000|350000|0|350000|33.0|16.0|10.0|7.0|45.0|30.0|15.0|58.0|Finland|Regular|50052.0|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0
Finland|2015|FC Inter Turku|/fc-inter-turku/startseite/verein/8042/saison_id/2015|4850000|147000|22.7|10|9.000 Seats|Veritas Stadion|40|0|0|0|0|0|33.0|13.0|10.0|10.0|45.0|35.0|10.0|49.0|Finland|Regular|64161.0||||||||||||
Finland|2015|VPS Vaasa|/vaasan-palloseura/startseite/verein/1102/saison_id/2015|4450000|111000|23.8|12|6.005 Seats|Elisa Stadion|43|0|0|0|0|0|33.0|8.0|9.0|16.0|36.0|43.0|-7.0|33.0|Finland|Regular|64390.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|1.0|1.0
Finland|2015|IFK Mariehamn|/ifk-mariehamn/startseite/verein/6017/saison_id/2015|3000000|143000|26.1|10|4.000 Seats|Wiklöf Holding Arena|22|0|0|0|0|0|33.0|11.0|12.0|10.0|30.0|36.0|-6.0|45.0|Finland|Regular|89248.0||||||||||||
Finland|2015|KuPS Kuopio|/kuopion-palloseura/startseite/verein/6251/saison_id/2015|2280000|69000|22.3|11|4.700 Seats|Savon Sanomat Areena|34|0|0|0|0|0|33.0|9.0|11.0|13.0|32.0|40.0|-8.0|38.0|Finland|Regular|52350.0||||||||||||
Finland|2016|HJK Helsinki|/hjk-helsinki/startseite/verein/1008/saison_id/2016|9930000|211000|22.7|19|10.770 Seats|Telia 5G Areena|47|500000|0|0|500000|-500000|33.0|16.0|10.0|7.0|52.0|36.0|16.0|58.0|Finland|Regular|50052.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0
Finland|2016|FC Inter Turku|/fc-inter-turku/startseite/verein/8042/saison_id/2016|3880000|111000|23.4|9|9.000 Seats|Veritas Stadion|35|0|0|0|0|0|33.0|7.0|11.0|15.0|28.0|41.0|-13.0|32.0|Finland|Regular|64161.0||||||||||||
Finland|2016|IFK Mariehamn|/ifk-mariehamn/startseite/verein/6017/saison_id/2016|3850000|113000|24.4|15|4.000 Seats|Wiklöf Holding Arena|34|0|0|0|0|0|33.0|17.0|10.0|6.0|40.0|25.0|15.0|61.0|Finland|Regular|89248.0|||||||UEFA Europa League|First qualifying round|2.0|0.0|1.0|1.0
