Team|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country|Round
Simurq|32|4|7|21|20|52|-32|19|2010|Azerbaijan|Relegation
MOIK|32|4|6|22|14|55|-41|18|2010|Azerbaijan|Relegation
Minsk|32|16|4|12|45|36|+9|52|2014|Belarus|Relegation
Neman Grodno|32|11|9|12|41|36|+5|42|2014|Belarus|Relegation
Slutsk|32|11|7|14|26|34|-8|40|2014|Belarus|Relegation
Belshina|32|8|8|16|42|56|-14|32|2014|Belarus|Relegation
Dinamo Brest|32|7|5|20|29|68|-39|26|2014|Belarus|Relegation
Dnepr Mogilev|32|2|14|16|19|42|-23|20|2014|Belarus|Relegation
Belshina|32|15|8|9|42|38|+4|47|2013|Belarus|Relegation
Dinamo Brest|32|11|7|14|32|41|-9|40|2013|Belarus|Relegation
Minsk|32|10|8|14|36|40|-4|38|2013|Belarus|Relegation
Naftan|32|9|10|13|29|41|-12|37|2013|Belarus|Relegation
Dnepr Mogilev|32|9|6|17|28|42|-14|33|2013|Belarus|Relegation
Slavia|32|5|8|19|24|47|-23|23|2013|Belarus|Relegation
Etar|32|15|6|11|39|31|+8|51|2018|Bulgaria|Relegation
Botev Vratsa|32|13|6|13|49|44|+5|45|2018|Bulgaria|Relegation
Vitosha Bistritsa|32|10|4|18|26|49|-23|34|2018|Bulgaria|Relegation
Vereya|32|0|6|26|13|81|-68|6|2018|Bulgaria|Relegation
Slavia Sofia|32|11|10|11|44|44|+0|43|2017|Bulgaria|Relegation
Cherno More|32|11|7|14|33|35|-2|40|2017|Bulgaria|Relegation
OFK Pirin|32|7|9|16|29|42|-13|30|2017|Bulgaria|Relegation
Vitosha Bistritsa|32|1|10|21|17|60|-43|13|2017|Bulgaria|Relegation
Vereya|32|13|6|13|31|40|-9|45|2016|Bulgaria|Relegation
Botev Plovdiv|32|13|5|14|51|50|+1|44|2016|Bulgaria|Relegation
Slavia Sofia|32|11|4|17|37|55|-18|37|2016|Bulgaria|Relegation
Montana|32|4|3|25|24|66|-42|15|2016|Bulgaria|Relegation
Levski Sofia|32|17|5|10|66|33|+33|56|2014|Bulgaria|Relegation
Cherno More|32|15|5|12|42|36|+6|50|2014|Bulgaria|Relegation
Slavia Sofia|32|12|7|13|40|38|+2|43|2014|Bulgaria|Relegation
Lokomotiv Plovdiv|32|9|5|18|28|52|-24|32|2014|Bulgaria|Relegation
Marek|32|5|5|22|14|71|-57|20|2014|Bulgaria|Relegation
Haskovo|32|4|3|25|18|71|-53|15|2014|Bulgaria|Relegation
Beroe|38|21|7|10|58|29|+29|70|2013|Bulgaria|Relegation
Slavia Sofia|38|16|7|15|57|46|+11|55|2013|Bulgaria|Relegation
Lokomotiv Sofia|38|16|6|16|46|52|-6|54|2013|Bulgaria|Relegation
Chernomoretz B…|38|13|5|20|56|62|-6|44|2013|Bulgaria|Relegation
Neftohimik|38|7|4|27|26|92|-66|25|2013|Bulgaria|Relegation
Pirin Gotse De…|38|6|4|28|35|91|-56|22|2013|Bulgaria|Relegation
Lyubimets|38|6|3|29|25|104|-79|21|2013|Bulgaria|Relegation
Anorthosis|32|12|11|9|42|41|+1|41|2018|Cyprus|Relegation
Pafos|32|12|8|12|39|50|-11|38|2018|Cyprus|Relegation
Doxa|32|9|8|15|47|50|-3|35|2018|Cyprus|Relegation
Enosis|32|9|8|15|35|51|-16|35|2018|Cyprus|Relegation
Alki Oroklini|32|10|5|17|35|58|-23|35|2018|Cyprus|Relegation
Ermis|32|3|4|25|29|65|-36|13|2018|Cyprus|Relegation
Nea Salamis|36|14|6|16|53|55|-2|48|2017|Cyprus|Relegation
Ermis|36|14|4|18|50|64|-14|46|2017|Cyprus|Relegation
Doxa|36|14|4|18|54|63|-9|46|2017|Cyprus|Relegation
Pafos|36|11|9|16|36|51|-15|42|2017|Cyprus|Relegation
Alki Oroklini|36|11|6|19|48|73|-25|39|2017|Cyprus|Relegation
Olympiakos Nicosia|36|5|9|22|34|81|-47|24|2017|Cyprus|Relegation
Nea Salamis|36|12|9|15|33|44|-11|45|2016|Cyprus|Relegation
Ethnikos Achna|36|11|10|15|57|66|-9|43|2016|Cyprus|Relegation
Ermis|36|14|6|16|51|61|-10|42|2016|Cyprus|Relegation
Aris|36|11|8|17|47|65|-18|41|2016|Cyprus|Relegation
Doxa|36|10|7|19|40|52|-12|37|2016|Cyprus|Relegation
Karmiotissa|36|10|7|19|47|71|-24|37|2016|Cyprus|Relegation
AEL|36|14|7|15|38|43|-5|47|2015|Cyprus|Relegation
Ermis|36|11|9|16|36|52|-16|42|2015|Cyprus|Relegation
Doxa|36|10|11|15|46|59|-13|41|2015|Cyprus|Relegation
Aris|36|10|11|15|43|46|-3|41|2015|Cyprus|Relegation
Ethnikos Achna|36|9|12|15|43|57|-14|39|2015|Cyprus|Relegation
Pafos|36|8|12|16|41|58|-17|36|2015|Cyprus|Relegation
Ethnikos Achna|32|11|8|13|36|49|-13|41|2014|Cyprus|Relegation
AEL|32|9|12|11|42|42|+0|39|2014|Cyprus|Relegation
Nea Salamis|32|9|9|14|31|37|-6|36|2014|Cyprus|Relegation
Ayia Napa|32|6|12|14|32|54|-22|30|2014|Cyprus|Relegation
Doxa|32|7|7|18|29|55|-26|28|2014|Cyprus|Relegation
Othellos|32|5|10|17|26|42|-16|25|2014|Cyprus|Relegation
Nea Salamis|36|17|3|16|43|49|-6|51|2013|Cyprus|Relegation
AEK Larnaca|36|13|11|12|49|36|+13|50|2013|Cyprus|Relegation
Ethnikos Achna|36|12|8|16|48|45|+3|44|2013|Cyprus|Relegation
Doxa|36|11|9|16|50|61|-11|42|2013|Cyprus|Relegation
Aris|36|8|13|15|51|57|-6|37|2013|Cyprus|Relegation
AE Kouklion|36|6|5|25|34|94|-60|23|2013|Cyprus|Relegation
Ethnikos Achna|32|7|12|13|41|50|-9|33|2012|Cyprus|Relegation
Alki|32|8|8|16|43|58|-15|32|2012|Cyprus|Relegation
Nea Salamis|32|8|7|17|27|44|-17|31|2012|Cyprus|Relegation
Olympiakos Nicosia|32|8|10|14|46|56|-10|31|2012|Cyprus|Relegation
Ethnikos Achna|32|10|10|12|31|30|+1|40|2011|Cyprus|Relegation
Olympiakos Nicosia|32|10|9|13|36|44|-8|39|2011|Cyprus|Relegation
Enosis|32|11|5|16|26|29|-3|38|2011|Cyprus|Relegation
Aris|32|8|8|16|32|44|-12|32|2011|Cyprus|Relegation
Alki|32|11|6|15|40|48|-8|39|2010|Cyprus|Relegation
Ethnikos Achna|32|10|9|13|29|37|-8|39|2010|Cyprus|Relegation
Ermis|32|9|11|12|38|45|-7|38|2010|Cyprus|Relegation
AE Paphos|32|8|11|13|44|44|+0|35|2010|Cyprus|Relegation
Slovácko|35|13|6|16|43|47|-4|45|2018|Czech Republic|Relegation
Opava|35|12|7|16|47|57|-10|43|2018|Czech Republic|Relegation
Bohemians 1905|35|9|13|13|33|43|-10|40|2018|Czech Republic|Relegation
Příbram|35|11|7|17|43|73|-30|40|2018|Czech Republic|Relegation
Karviná|35|9|5|21|42|58|-16|32|2018|Czech Republic|Relegation
Dukla Praha|35|5|7|23|30|72|-42|22|2018|Czech Republic|Relegation
AGF|32|12|11|9|46|40|+6|47|2018|Denmark|Relegation
SønderjyskE|32|9|8|15|37|45|-8|35|2018|Denmark|Relegation
Horsens|32|8|9|15|32|55|-23|33|2018|Denmark|Relegation
Vejle|32|6|10|16|34|53|-19|28|2018|Denmark|Relegation
Hobro|32|12|8|12|41|39|+2|44|2017|Denmark|Relegation
AGF|32|11|8|13|35|43|-8|41|2017|Denmark|Relegation
Silkeborg|32|9|5|18|39|60|-21|32|2017|Denmark|Relegation
FC Helsingør|32|8|3|21|28|61|-33|27|2017|Denmark|Relegation
Randers|32|11|8|13|33|35|-2|41|2016|Denmark|Relegation
OB|32|10|9|13|33|38|-5|39|2016|Denmark|Relegation
Horsens|32|9|9|14|34|53|-19|36|2016|Denmark|Relegation
Esbjerg|32|6|12|14|32|54|-22|30|2016|Denmark|Relegation
Beitar Jerusalem|33|11|10|12|43|43|+0|43|2018|Israel|Relegation
Hapoel Tel Aviv|33|9|15|9|40|30|+10|42|2018|Israel|Relegation
Hapoel Ra'anana|33|8|15|10|29|38|-9|39|2018|Israel|Relegation
Ironi Kiryat S…|33|9|11|13|34|35|-1|38|2018|Israel|Relegation
Hapoel Haifa|33|8|13|12|44|47|-3|37|2018|Israel|Relegation
Ashdod|33|10|7|16|34|54|-20|37|2018|Israel|Relegation
Maccabi Petah …|33|8|12|13|33|51|-18|36|2018|Israel|Relegation
Bnei Sakhnin|33|5|12|16|27|50|-23|27|2018|Israel|Relegation
Ironi Kiryat S…|33|13|6|14|39|36|+3|45|2017|Israel|Relegation
Maccabi Petah …|33|12|7|14|40|44|-4|43|2017|Israel|Relegation
Hapoel Ra'anana|33|11|7|15|36|45|-9|40|2017|Israel|Relegation
Maccabi Haifa|33|10|8|15|38|39|-1|38|2017|Israel|Relegation
Bnei Sakhnin|33|10|8|15|32|47|-15|38|2017|Israel|Relegation
Ashdod|33|6|10|17|29|48|-19|28|2017|Israel|Relegation
Hapoel Ashkelon|33|4|9|20|23|51|-28|21|2017|Israel|Relegation
Hapoel Acre|33|6|4|23|26|67|-41|20|2017|Israel|Relegation
Ironi Kiryat S…|33|10|9|14|44|48|-4|39|2016|Israel|Relegation
Hapoel Haifa|33|10|7|16|39|46|-7|37|2016|Israel|Relegation
Ashdod|33|7|15|11|22|32|-10|36|2016|Israel|Relegation
Hapoel Ra'anana|33|9|9|15|22|40|-18|36|2016|Israel|Relegation
Bnei Yehuda|33|8|11|14|26|39|-13|35|2016|Israel|Relegation
Hapoel Ashkelon|33|7|11|15|24|42|-18|32|2016|Israel|Relegation
Hapoel Kfar Saba|33|7|10|16|23|40|-17|31|2016|Israel|Relegation
Hapoel Tel Aviv|33|8|14|11|29|34|-5|29|2016|Israel|Relegation
Maccabi Petah …|33|13|7|13|34|35|-1|46|2015|Israel|Relegation
Bnei Yehuda|33|13|7|13|37|43|-6|46|2015|Israel|Relegation
Hapoel Tel Aviv|33|10|12|11|30|37|-7|42|2015|Israel|Relegation
Hapoel Kfar Saba|33|9|11|13|23|37|-14|38|2015|Israel|Relegation
Ironi Kiryat S…|33|8|12|13|32|39|-7|36|2015|Israel|Relegation
Hapoel Haifa|33|7|13|13|38|48|-10|34|2015|Israel|Relegation
Hapoel Acre|33|9|7|17|27|48|-21|34|2015|Israel|Relegation
Maccabi Netanya|33|1|9|23|14|50|-36|12|2015|Israel|Relegation
Bnei Sakhnin|33|11|11|11|43|44|-1|44|2014|Israel|Relegation
Hapoel Tel Aviv|33|12|8|13|36|40|-4|42|2014|Israel|Relegation
Maccabi Netanya|33|11|8|14|46|54|-8|41|2014|Israel|Relegation
Hapoel Ra'anana|33|10|9|14|35|36|-1|39|2014|Israel|Relegation
Hapoel Acre|33|9|11|13|28|42|-14|38|2014|Israel|Relegation
Hapoel Haifa|33|9|7|17|25|47|-22|34|2014|Israel|Relegation
Hapoel Petah Tikva|33|8|8|17|43|59|-16|32|2014|Israel|Relegation
Ashdod|33|6|13|14|32|51|-19|31|2014|Israel|Relegation
Beitar Jerusalem|33|12|6|15|31|32|-1|42|2013|Israel|Relegation
Ashdod|33|10|9|14|35|45|-10|39|2013|Israel|Relegation
Hapoel Ra'anana|33|9|11|13|31|40|-9|38|2013|Israel|Relegation
Hapoel Acre|33|8|12|13|30|42|-12|36|2013|Israel|Relegation
Hapoel Haifa|33|9|7|17|30|45|-15|34|2013|Israel|Relegation
Maccabi Petah …|33|8|9|16|39|57|-18|33|2013|Israel|Relegation
Hapoel Ramat H…|33|9|6|18|29|59|-30|33|2013|Israel|Relegation
Bnei Yehuda|33|7|10|16|32|45|-13|31|2013|Israel|Relegation
Ashdod|33|12|7|14|38|40|-2|43|2012|Israel|Relegation
Hapoel Be'er Sheva|33|10|11|12|32|39|-7|41|2012|Israel|Relegation
Hapoel Haifa|33|9|12|12|36|45|-9|39|2012|Israel|Relegation
Beitar Jerusalem|33|9|12|12|44|54|-10|39|2012|Israel|Relegation
Hapoel Acre|33|8|13|12|39|48|-9|37|2012|Israel|Relegation
Bnei Sakhnin|33|8|13|12|31|49|-18|37|2012|Israel|Relegation
Maccabi Netanya|33|8|11|14|38|50|-12|35|2012|Israel|Relegation
Hapoel Ramat Gan|33|7|9|17|37|47|-10|30|2012|Israel|Relegation
Beitar Jerusalem|37|15|7|15|32|44|-12|50|2011|Israel|Relegation
Hapoel Acre|37|13|9|15|51|45|+6|48|2011|Israel|Relegation
Hapoel Ramat H…|37|11|13|13|37|45|-8|46|2011|Israel|Relegation
Hapoel Haifa|37|11|11|15|41|43|-2|44|2011|Israel|Relegation
Hapoel Be'er Sheva|37|12|7|18|41|61|-20|43|2011|Israel|Relegation
Maccabi Petah …|37|11|10|16|39|57|-18|40|2011|Israel|Relegation
Hapoel Rishon …|37|6|9|22|39|70|-31|27|2011|Israel|Relegation
Hapoel Petah Tikva|37|8|11|18|36|55|-19|26|2011|Israel|Relegation
Beitar Jerusalem|35|12|9|14|38|35|+3|26|2010|Israel|Relegation
Ashdod|35|10|11|14|42|55|-13|25|2010|Israel|Relegation
Bnei Sakhnin|35|9|8|18|25|44|-19|23|2010|Israel|Relegation
Hapoel Petah Tikva|35|10|8|17|42|58|-16|22|2010|Israel|Relegation
Hapoel Ashkelon|35|9|5|21|33|66|-33|19|2010|Israel|Relegation
Hapoel Ramat Gan|35|3|9|23|24|65|-41|10|2010|Israel|Relegation
Hapoel Haifa|5|2|1|2|44|50|-6|23|2009|Israel|Relegation
Hapoel Acre|5|3|1|1|38|52|-14|23|2009|Israel|Relegation
Hapoel Petah Tikva|5|2|1|2|28|48|-20|23|2009|Israel|Relegation
Hapoel Ramat Gan|5|1|2|2|34|49|-15|22|2009|Israel|Relegation
Hapoel Ra'anana|5|2|2|1|33|58|-25|18|2009|Israel|Relegation
Maccabi Ahi Na…|5|1|1|3|33|81|-48|16|2009|Israel|Relegation
Tobol|32|12|5|15|40|40|+0|41|2016|Kazakhstan|Relegation
Atyrau|32|10|9|13|35|39|-4|39|2016|Kazakhstan|Relegation
Shakhter Karagandy|32|10|6|16|25|40|-15|36|2016|Kazakhstan|Relegation
Akzhayik|32|11|2|19|27|50|-23|35|2016|Kazakhstan|Relegation
Taraz|32|10|5|17|33|42|-9|35|2016|Kazakhstan|Relegation
Zhetysu|32|8|7|17|37|53|-16|31|2016|Kazakhstan|Relegation
Tobol|32|12|6|14|32|42|-10|30|2015|Kazakhstan|Relegation
Okzhetpes|32|12|6|14|36|41|-5|29|2015|Kazakhstan|Relegation
Taraz|32|10|8|14|25|33|-8|26|2015|Kazakhstan|Relegation
Shakhter Karagandy|32|9|5|18|27|47|-20|23|2015|Kazakhstan|Relegation
Zhetysu|32|8|6|18|28|46|-18|22|2015|Kazakhstan|Relegation
Kaisar|32|4|12|16|20|36|-16|16|2015|Kazakhstan|Relegation
Tobol|32|10|12|10|35|35|+0|26|2014|Kazakhstan|Relegation
Zhetysu|32|10|8|14|21|31|-10|25|2014|Kazakhstan|Relegation
Atyrau|32|10|7|15|30|43|-13|25|2014|Kazakhstan|Relegation
Irtysh|32|9|10|13|39|44|-5|25|2014|Kazakhstan|Relegation
Taraz|32|9|7|16|32|45|-13|25|2014|Kazakhstan|Relegation
Spartak Semey|32|7|7|18|30|52|-22|21|2014|Kazakhstan|Relegation
Tobol|32|14|6|12|48|33|+15|35|2013|Kazakhstan|Relegation
Atyrau|32|10|11|11|26|38|-12|28|2013|Kazakhstan|Relegation
Zhetysu|32|6|17|9|22|32|-10|22|2013|Kazakhstan|Relegation
Taraz|32|7|9|16|30|38|-8|21|2013|Kazakhstan|Relegation
Vostok|32|6|13|13|20|37|-17|20|2013|Kazakhstan|Relegation
Akzhayik|32|7|10|15|37|50|-13|19|2013|Kazakhstan|Relegation
Tobol|32|14|3|15|48|44|+4|32|2011|Kazakhstan|Relegation
Kaisar|32|10|5|17|29|53|-24|27|2011|Kazakhstan|Relegation
Taraz|32|10|5|17|30|39|-9|25|2011|Kazakhstan|Relegation
Atyrau|32|8|10|14|28|43|-15|24|2011|Kazakhstan|Relegation
Kairat|32|8|8|16|30|49|-19|22|2011|Kazakhstan|Relegation
Vostok|32|5|11|16|23|47|-24|17|2011|Kazakhstan|Relegation
Zhetysu|32|13|10|9|36|26|+10|49|2010|Kazakhstan|Relegation
Ordabasy|32|12|9|11|37|34|+3|45|2010|Kazakhstan|Relegation
Taraz|32|9|10|13|36|40|-4|37|2010|Kazakhstan|Relegation
Kairat|32|6|11|15|17|38|-21|29|2010|Kazakhstan|Relegation
Akzhayik|32|7|5|20|33|58|-25|26|2010|Kazakhstan|Relegation
Okzhetpes|32|6|7|19|24|57|-33|25|2010|Kazakhstan|Relegation
Wisła Kraków|37|14|7|16|67|63|+4|49|2018|Poland|Relegation
Korona Kielce|37|12|11|14|42|54|-12|47|2018|Poland|Relegation
Górnik Zabrze|37|12|10|15|48|53|-5|46|2018|Poland|Relegation
Śląsk Wrocław|37|12|8|17|49|45|+4|44|2018|Poland|Relegation
Arka Gdynia|37|10|12|15|49|51|-2|42|2018|Poland|Relegation
Wisła Płock|37|10|11|16|50|58|-8|41|2018|Poland|Relegation
Miedź Legnica|37|10|10|17|40|65|-25|40|2018|Poland|Relegation
Zagłębie Sosnowiec|37|7|8|22|49|80|-31|29|2018|Poland|Relegation
Cracovia Kraków|37|13|11|13|51|52|-1|50|2017|Poland|Relegation
Śląsk Wrocław|37|13|11|13|50|54|-4|50|2017|Poland|Relegation
Pogoń Szczecin|37|12|9|16|46|54|-8|45|2017|Poland|Relegation
Arka Gdynia|37|11|10|16|46|48|-2|43|2017|Poland|Relegation
Lechia Gdańsk|37|9|13|15|46|58|-12|39|2017|Poland|Relegation
Piast Gliwice|37|8|13|16|40|48|-8|37|2017|Poland|Relegation
Nieciecza|37|9|9|19|39|66|-27|36|2017|Poland|Relegation
Sandecja Nowy Sącz|37|6|15|16|34|54|-20|33|2017|Poland|Relegation
Zagłębie Lubin|37|14|11|12|51|45|+6|34|2016|Poland|Relegation
Piast Gliwice|37|12|10|15|45|54|-9|31|2016|Poland|Relegation
Śląsk Wrocław|37|12|10|15|49|52|-3|29|2016|Poland|Relegation
Wisła Płock|37|12|11|14|49|57|-8|28|2016|Poland|Relegation
Arka Gdynia|37|10|9|18|44|60|-16|24|2016|Poland|Relegation
Cracovia Kraków|37|8|15|14|45|52|-7|24|2016|Poland|Relegation
Górnik Łęczna|37|9|10|18|47|63|-16|22|2016|Poland|Relegation
Ruch Chorzów|37|10|8|19|42|62|-20|19|2016|Poland|Relegation
Wisła Kraków|37|12|15|10|61|45|+16|32|2015|Poland|Relegation
Śląsk Wrocław|37|12|12|13|41|46|-5|31|2015|Poland|Relegation
Jagiellonia Bi…|37|13|6|18|46|62|-16|28|2015|Poland|Relegation
Korona Kielce|37|10|15|12|39|45|-6|27|2015|Poland|Relegation
Nieciecza|37|10|12|15|39|50|-11|26|2015|Poland|Relegation
Górnik Łęczna|37|10|9|18|40|53|-13|24|2015|Poland|Relegation
Górnik Zabrze|37|6|18|13|38|51|-13|23|2015|Poland|Relegation
Podbeskidzie|37|9|12|16|45|63|-18|20|2015|Poland|Relegation
Cracovia Kraków|37|15|9|13|50|44|+6|36|2014|Poland|Relegation
Ruch Chorzów|37|12|10|15|44|46|-2|30|2014|Poland|Relegation
Korona Kielce|37|12|11|14|44|55|-11|28|2014|Poland|Relegation
Piast Gliwice|37|13|8|16|50|56|-6|28|2014|Poland|Relegation
Podbeskidzie|37|12|10|15|47|60|-13|27|2014|Poland|Relegation
Górnik Łęczna|37|11|11|15|39|46|-7|27|2014|Poland|Relegation
Zawisza Bydgoszcz|37|10|8|19|45|63|-18|24|2014|Poland|Relegation
Bełchatów|37|9|9|19|35|60|-25|21|2014|Poland|Relegation
Śląsk Wrocław|7|5|2|0|11|1|+10|34|2013|Poland|Relegation
Podbeskidzie|7|4|2|1|12|6|+6|30|2013|Poland|Relegation
Jagiellonia Bi…|7|2|3|2|13|15|-2|29|2013|Poland|Relegation
Piast Gliwice|7|3|2|2|14|9|+5|28|2013|Poland|Relegation
Korona Kielce|7|1|4|2|11|15|-4|26|2013|Poland|Relegation
Cracovia Kraków|7|1|2|4|6|13|-7|25|2013|Poland|Relegation
Widzew Łódź|7|3|2|2|10|8|+2|22|2013|Poland|Relegation
Zagłębie Lubin|7|0|1|6|1|11|-10|16|2013|Poland|Relegation
Gaz Metan Mediaş|14|10|2|2|25|9|+16|48|2018|Romania|Relegation
Botoşani|14|8|2|4|18|9|+9|44|2018|Romania|Relegation
Dinamo Bucureşti|14|8|3|3|16|7|+9|43|2018|Romania|Relegation
Voluntari|14|5|5|4|14|16|-2|31|2018|Romania|Relegation
Politehnica Iași|14|3|5|6|12|18|-6|31|2018|Romania|Relegation
Hermannstadt|14|2|5|7|9|19|-10|27|2018|Romania|Relegation
Dunărea Călăraşi|14|3|4|7|8|18|-10|25|2018|Romania|Relegation
Concordia Chiajna|14|2|4|8|17|23|-6|19|2018|Romania|Relegation
Dinamo Bucureşti|14|11|1|2|29|10|+19|54|2017|Romania|Relegation
Botoşani|14|5|5|4|12|9|+3|40|2017|Romania|Relegation
Sepsi|14|6|6|2|21|14|+7|34|2017|Romania|Relegation
Gaz Metan Mediaş|14|6|4|4|18|15|+3|30|2017|Romania|Relegation
Concordia Chiajna|14|4|4|6|13|17|-4|30|2017|Romania|Relegation
Voluntari|14|3|4|7|16|22|-6|27|2017|Romania|Relegation
ACS Poli Timişoara|14|3|4|7|10|16|-6|27|2017|Romania|Relegation
Daco-Getica|14|3|2|9|9|25|-16|17|2017|Romania|Relegation
Politehnica Iași|14|7|7|0|16|5|+11|43|2016|Romania|Relegation
Gaz Metan Mediaş|14|4|7|3|17|11|+6|39|2016|Romania|Relegation
Voluntari|14|6|4|4|17|16|+1|37|2016|Romania|Relegation
Botoşani|14|4|5|5|15|12|+3|33|2016|Romania|Relegation
Concordia Chiajna|14|4|4|6|14|18|-4|29|2016|Romania|Relegation
ACS Poli Timişoara|14|5|5|4|16|14|+2|27|2016|Romania|Relegation
Pandurii Târgu Jiu|14|4|5|5|12|18|-6|27|2016|Romania|Relegation
Târgu Mureş|14|1|5|8|5|18|-13|14|2016|Romania|Relegation
Politehnica Iași|14|5|5|4|17|15|+2|39|2015|Romania|Relegation
Universitatea …|14|7|2|5|19|17|+2|39|2015|Romania|Relegation
Botoşani|14|7|4|3|29|19|+10|38|2015|Romania|Relegation
CFR Cluj|14|6|4|4|25|13|+12|36|2015|Romania|Relegation
Concordia Chiajna|14|7|5|2|19|13|+6|35|2015|Romania|Relegation
Voluntari|14|5|2|7|19|20|-1|29|2015|Romania|Relegation
ACS Poli Timişoara|14|1|4|9|14|36|-22|20|2015|Romania|Relegation
Petrolul Ploieşti|14|4|2|8|9|18|-9|18|2015|Romania|Relegation
Radnik Surdulica|37|13|8|16|38|45|-7|28|2018|Serbia|Relegation
Spartak Subotica|37|12|10|15|41|49|-8|27|2018|Serbia|Relegation
Voždovac|37|12|7|18|36|48|-12|25|2018|Serbia|Relegation
Mačva Šabac|37|10|11|16|24|38|-14|25|2018|Serbia|Relegation
Rad Beograd|37|7|12|18|22|44|-22|23|2018|Serbia|Relegation
Dinamo Vranje|37|9|6|22|24|67|-43|23|2018|Serbia|Relegation
Zemun|37|6|12|19|36|53|-17|21|2018|Serbia|Relegation
Bačka Palanka|37|7|9|21|31|68|-37|18|2018|Serbia|Relegation
Radnik Surdulica|37|13|7|17|42|60|-18|28|2017|Serbia|Relegation
Mladost Lučani|37|11|11|15|44|52|-8|27|2017|Serbia|Relegation
Zemun|37|11|10|16|39|46|-7|26|2017|Serbia|Relegation
Mačva Šabac|37|11|8|18|38|52|-14|26|2017|Serbia|Relegation
Rad Beograd|37|10|6|21|40|64|-24|26|2017|Serbia|Relegation
Bačka Palanka|37|11|7|19|41|64|-23|25|2017|Serbia|Relegation
Javor Ivanjica|37|10|6|21|33|57|-24|24|2017|Serbia|Relegation
Borac Čačak|37|7|5|25|31|71|-40|15|2017|Serbia|Relegation
Čukarički|37|15|7|15|54|49|+5|32|2016|Serbia|Relegation
Spartak Subotica|37|14|9|14|47|55|-8|32|2016|Serbia|Relegation
Rad Beograd|37|11|9|17|29|45|-16|25|2016|Serbia|Relegation
Radnik Surdulica|37|9|10|18|35|48|-13|25|2016|Serbia|Relegation
Bačka Palanka|37|11|3|23|27|46|-19|23|2016|Serbia|Relegation
Borac Čačak|37|8|7|22|29|51|-22|22|2016|Serbia|Relegation
Metalac GM|37|8|10|19|27|43|-16|21|2016|Serbia|Relegation
Novi Pazar|37|7|6|24|29|68|-39|17|2016|Serbia|Relegation
Mladost Lučani|37|11|14|12|34|44|-10|31|2015|Serbia|Relegation
Spartak Subotica|37|11|11|15|37|42|-5|29|2015|Serbia|Relegation
Metalac GM|37|10|15|12|41|48|-7|28|2015|Serbia|Relegation
Rad Beograd|37|9|13|15|40|47|-7|27|2015|Serbia|Relegation
Javor Ivanjica|37|10|13|14|25|29|-4|26|2015|Serbia|Relegation
Novi Pazar|37|10|10|17|29|50|-21|25|2015|Serbia|Relegation
OFK Beograd|37|9|5|23|38|58|-20|18|2015|Serbia|Relegation
Jagodina|37|5|13|19|29|61|-32|15|2015|Serbia|Relegation
Spartak Trnava|32|10|8|14|35|35|+0|38|2018|Slovakia|Relegation
Senica|32|10|7|15|42|53|-11|37|2018|Slovakia|Relegation
Nitra|32|8|10|14|42|48|-6|34|2018|Slovakia|Relegation
Zlaté Moravce|32|10|4|18|33|55|-22|34|2018|Slovakia|Relegation
Trenčín|32|8|7|17|41|56|-15|31|2018|Slovakia|Relegation
Podbrezová|32|7|8|17|28|48|-20|29|2018|Slovakia|Relegation
Nitra|32|11|12|9|33|29|+4|45|2017|Slovakia|Relegation
Zemplín Michalovce|32|11|8|13|35|34|+1|41|2017|Slovakia|Relegation
Podbrezová|32|11|5|16|29|43|-14|38|2017|Slovakia|Relegation
Zlaté Moravce|32|8|7|17|39|52|-13|31|2017|Slovakia|Relegation
Senica|32|6|8|18|29|58|-29|26|2017|Slovakia|Relegation
Tatran Prešov|32|5|11|16|22|56|-34|26|2017|Slovakia|Relegation
Sūduva|28|21|4|3|59|16|+43|67|2018|Lithuania|Helper
Žalgiris|28|19|5|4|60|20|+40|62|2018|Lithuania|Helper
Stumbras|28|13|6|9|36|25|+11|45|2018|Lithuania|Helper
Riteriai|28|11|9|8|37|26|+11|42|2018|Lithuania|Helper
Kauno Žalgiris|28|10|5|13|22|31|-9|35|2018|Lithuania|Helper
Atlantas|28|6|5|17|26|55|-29|23|2018|Lithuania|Helper
Palanga|28|5|5|18|17|58|-41|20|2018|Lithuania|Helper
Jonava|28|4|7|17|24|50|-26|19|2018|Lithuania|Helper
Sūduva|28|17|8|3|65|28|+37|59|2017|Lithuania|Helper
Žalgiris|28|17|7|4|51|22|+29|58|2017|Lithuania|Helper
Riteriai|28|15|9|4|45|22|+23|54|2017|Lithuania|Helper
Atlantas|28|8|9|11|33|33|+0|33|2017|Lithuania|Helper
Utenis Utena|28|8|8|12|24|41|-17|32|2017|Lithuania|Helper
Jonava|28|8|7|13|29|45|-16|31|2017|Lithuania|Helper
Stumbras|28|4|10|14|23|42|-19|22|2017|Lithuania|Helper
Kauno Žalgiris|28|3|6|19|19|56|-37|15|2017|Lithuania|Helper
Žalgiris|28|21|3|4|62|22|+40|66|2016|Lithuania|Helper
Riteriai|28|18|4|6|47|22|+25|58|2016|Lithuania|Helper
Sūduva|28|15|6|7|42|32|+10|51|2016|Lithuania|Helper
Atlantas|28|15|6|7|38|25|+13|51|2016|Lithuania|Helper
