|Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round
505|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2012|23,9|7|18.20m|628k|2012|Sweden|18.800 Seats|Gamla Ullevi|34|Free transfer|1.50m|1.82m|0|+1.82m|50066|||||||||||||30|9|12|9|36|41|-5|39|Sweden|Regular Season
506|AIK|/aik-stockholm/startseite/verein/272/saison_id/2012|23,5|15|15.88m|418k|2012|Sweden|54.329 Seats|Friends Arena|40|Free transfer|Free transfer|0|0|0|52341|||||||UEFA Europa League|Group stage|12.0|4.0|2.0|6.0|30|15|10|5|41|27|14|55|Sweden|Regular Season
507|Häcken|/bk-hacken/startseite/verein/1109/saison_id/2012|23,9|13|12.93m|417k|2012|Sweden|8.000 Seats|Bravida Arena|34|Free transfer|2.90m|2.90m|0|+2.90m|69621|||||||||||||30|17|6|7|67|36|31|57|Sweden|Regular Season
508|Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2012|23,3|15|11.08m|346k|2012|Sweden|12.182 Seats|Guldf?geln Arena|38|Free transfer|Free transfer|0|0|0|54187|||||||UEFA Europa League|Third qualifying round|6.0|4.0|0.0|2.0|30|10|7|13|36|45|-9|37|Sweden|Regular Season
510|Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2012|23,2|13|7.83m|252k|2012|Sweden|32.000 Seats|Tele2 Arena|34|350k|500k|1.12m|350k|+770k|52809|||||||||||||30|8|13|9|37|40|-3|37|Sweden|Regular Season
511|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2013|25,2|8|18.70m|748k|2013|Sweden|18.800 Seats|Gamla Ullevi|45|650k|1.75m|2.75m|1.25m|+1.50m|50066|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|30|16|6|8|49|31|18|54|Sweden|Regular Season
512|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2013|22,6|6|16.83m|601k|2013|Sweden|24.000 Seats|Stadion|46|150k|4.00m|4.19m|150k|+4.04m|50152|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|30|19|6|5|56|30|26|63|Sweden|Regular Season
513|Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2013|25,6|8|15.43m|498k|2013|Sweden|16.894 Seats|Bor?s Arena|38|Free transfer|Free transfer|0|0|0|52344|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Group stage|8.0|2.0|2.0|4.0|30|12|10|8|49|34|15|46|Sweden|Regular Season
514|Häcken|/bk-hacken/startseite/verein/1109/saison_id/2013|25,5|9|13.25m|530k|2013|Sweden|8.000 Seats|Bravida Arena|42|Free transfer|Free transfer|0|0|0|69621|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|30|10|7|13|37|41|-4|37|Sweden|Regular Season
515|AIK|/aik-stockholm/startseite/verein/272/saison_id/2013|23,8|8|7.82m|411k|2013|Sweden|54.329 Seats|Friends Arena|36|Free transfer|Free transfer|0|0|0|52341|||||||||||||30|17|7|6|54|32|22|58|Sweden|Regular Season
516|Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2013|24,0|8|7.30m|304k|2013|Sweden|32.000 Seats|Tele2 Arena|39|200k|Free transfer|0|200k|-200k|52809|||||||||||||30|12|8|10|38|44|-6|44|Sweden|Regular Season
517|Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2013|23,6|7|6.08m|338k|2013|Sweden|12.182 Seats|Guldf?geln Arena|32|Free transfer|400k|415k|0|+415k|54187|||||||||||||30|14|10|6|35|26|9|52|Sweden|Regular Season
519|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2014|22,4|10|21.03m|584k|2014|Sweden|24.000 Seats|Stadion|42|350k|3.70m|10.78m|570k|+10.21m|50152|UEFA Champions League|Group stage|12.0|4.0|1.0|7.0|||||||30|18|8|4|59|31|28|62|Sweden|Regular Season
520|Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2014|24,0|6|20.88m|803k|2014|Sweden|12.182 Seats|Guldf?geln Arena|32|Free transfer|1.50m|1.50m|0|+1.50m|54187|||||||||||||30|10|9|11|36|45|-9|39|Sweden|Regular Season
522|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2014|25,1|13|20.25m|614k|2014|Sweden|18.800 Seats|Gamla Ullevi|38|700k|1.50m|2.80m|1.15m|+1.66m|50066|||||||UEFA Europa League|Third qualifying round|6.0|2.0|2.0|2.0|30|15|11|4|58|34|24|56|Sweden|Regular Season
523|AIK|/aik-stockholm/startseite/verein/272/saison_id/2014|24,5|18|13.50m|409k|2014|Sweden|54.329 Seats|Friends Arena|40|Free transfer|2.30m|5.85m|0|+5.85m|52341|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|30|15|7|8|59|42|17|52|Sweden|Regular Season
524|Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2014|24,6|6|9.70m|334k|2014|Sweden|16.894 Seats|Bor?s Arena|31|Free transfer|800k|1.30m|0|+1.30m|52344|||||||UEFA Europa League|Play-off|6.0|3.0|0.0|3.0|30|15|7|8|40|31|9|52|Sweden|Regular Season
525|Häcken|/bk-hacken/startseite/verein/1109/saison_id/2014|24,4|10|8.98m|309k|2014|Sweden|8.000 Seats|Bravida Arena|33|100k|450k|450k|100k|+350k|69621|||||||||||||30|13|7|10|58|45|13|46|Sweden|Regular Season
526|Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2014|24,0|7|6.65m|302k|2014|Sweden|32.000 Seats|Tele2 Arena|25|175k|1.80m|4.25m|175k|+4.08m|52809|||||||||||||30|11|10|9|47|33|14|43|Sweden|Regular Season
527|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2015|23,5|13|23.08m|744k|2015|Sweden|24.000 Seats|Stadion|37|732k|1.70m|3.35m|1.16m|+2.19m|50152|UEFA Champions League|Group stage|12.0|4.0|1.0|7.0|||||||30|15|9|6|54|34|20|54|Sweden|Regular Season
528|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2015|24,8|12|18.97m|632k|2015|Sweden|18.800 Seats|Gamla Ullevi|37|Free transfer|1.30m|1.85m|0|+1.85m|50066|||||||UEFA Europa League|Third qualifying round|4.0|1.0|2.0|1.0|30|18|9|3|52|22|30|63|Sweden|Regular Season
529|Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2015|23,3|6|14.45m|482k|2015|Sweden|12.182 Seats|Guldf?geln Arena|34|Free transfer|Free transfer|0|0|0|54187|||||||||||||30|8|7|15|31|42|-11|31|Sweden|Regular Season
531|Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2015|24,7|9|13.13m|410k|2015|Sweden|16.894 Seats|Bor?s Arena|36|400k|1.95m|2.45m|400k|+2.05m|52344|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|30|16|7|7|59|42|17|55|Sweden|Regular Season
532|AIK|/aik-stockholm/startseite/verein/272/saison_id/2015|23,9|15|12.80m|356k|2015|Sweden|54.329 Seats|Friends Arena|39|Free transfer|910k|2.26m|0|+2.26m|52341|||||||UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0|30|18|7|5|54|34|20|61|Sweden|Regular Season
533|Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2015|23,5|12|10.93m|364k|2015|Sweden|32.000 Seats|Tele2 Arena|38|Free transfer|1.10m|1.10m|0|+1.10m|52809|||||||||||||30|14|9|7|52|37|15|51|Sweden|Regular Season
534|Häcken|/bk-hacken/startseite/verein/1109/saison_id/2015|24,3|14|9.38m|302k|2015|Sweden|8.000 Seats|Bravida Arena|34|Free transfer|1.50m|1.87m|0|+1.87m|69621|||||||||||||30|13|6|11|45|39|6|45|Sweden|Regular Season
535|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2016|22,5|12|22.63m|611k|2016|Sweden|24.000 Seats|Stadion|37|650k|3.50m|4.10m|650k|+3.45m|50152|||||||||||||30|20|4|6|57|26|31|64|Sweden|Regular Season
536|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2016|23,5|17|18.95m|451k|2016|Sweden|18.800 Seats|Gamla Ullevi|42|Free transfer|1.60m|3.23m|0|+3.23m|50066|||||||UEFA Europa League|Play-off|8.0|5.0|1.0|2.0|30|14|9|7|56|44|12|51|Sweden|Regular Season
537|AIK|/aik-stockholm/startseite/verein/272/saison_id/2016|23,2|18|17.83m|415k|2016|Sweden|54.329 Seats|Friends Arena|43|1.00m|8.60m|10.10m|1.15m|+8.95m|52341|||||||UEFA Europa League|Third qualifying round|6.0|4.0|0.0|2.0|30|17|9|4|52|26|26|60|Sweden|Regular Season
538|Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2016|23,0|10|14.83m|371k|2016|Sweden|12.182 Seats|Guldf?geln Arena|40|?|2.40m|2.40m|0|+2.40m|54187|||||||||||||30|12|8|10|45|40|5|44|Sweden|Regular Season
540|Häcken|/bk-hacken/startseite/verein/1109/saison_id/2016|25,3|15|14.43m|343k|2016|Sweden|8.000 Seats|Bravida Arena|42|200k|680k|1.95m|200k|+1.75m|69621|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|30|11|7|12|58|45|13|40|Sweden|Regular Season
541|Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2016|23,6|13|12.43m|365k|2016|Sweden|32.000 Seats|Tele2 Arena|34|400k|4.20m|9.30m|565k|+8.74m|52809|||||||||||||30|14|1|15|48|47|1|43|Sweden|Regular Season
542|Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2016|23,9|8|10.93m|364k|2016|Sweden|16.894 Seats|Bor?s Arena|30|Free transfer|2.00m|3.35m|0|+3.35m|52344|||||||||||||30|13|9|8|58|38|20|48|Sweden|Regular Season
543|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2017|23,5|16|27.35m|608k|2017|Sweden|24.000 Seats|Stadion|45|1.45m|1.60m|1.89m|5.30m|-3.42m|50152|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0|||||||30|19|7|4|63|27|36|64|Sweden|Regular Season
544|AIK|/aik-stockholm/startseite/verein/272/saison_id/2017|24,6|14|20.93m|465k|2017|Sweden|54.329 Seats|Friends Arena|45|100k|225k|225k|100k|+125k|52341|||||||UEFA Europa League|Third qualifying round|6.0|2.0|3.0|1.0|30|16|9|5|47|22|25|57|Sweden|Regular Season
545|Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2017|23,8|11|17.23m|453k|2017|Sweden|32.000 Seats|Tele2 Arena|38|Free transfer|1.20m|1.80m|0|+1.80m|52809|||||||||||||30|15|8|7|54|30|24|53|Sweden|Regular Season
546|Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2017|24,5|9|13.65m|427k|2017|Sweden|16.894 Seats|Bor?s Arena|32|Free transfer|Free transfer|0|0|0|52344|||||||||||||30|10|9|11|53|59|-6|39|Sweden|Regular Season
547|Häcken|/bk-hacken/startseite/verein/1109/saison_id/2017|24,5|11|13.03m|334k|2017|Sweden|8.000 Seats|Bravida Arena|39|Free transfer|900k|900k|0|+900k|69621|||||||||||||30|14|10|6|42|28|14|52|Sweden|Regular Season
548|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2017|21,9|12|11.70m|300k|2017|Sweden|18.800 Seats|Gamla Ullevi|39|171k|3.90m|4.00m|171k|+3.83m|50066|||||||||||||30|9|10|11|42|40|2|37|Sweden|Regular Season
549|Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2017|22,8|11|11.33m|298k|2017|Sweden|12.182 Seats|Guldf?geln Arena|38|Free transfer|1.00m|1.75m|0|+1.75m|54187|||||||||||||30|9|5|16|30|49|-19|32|Sweden|Regular Season
551|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2018|24,4|13|22.28m|602k|2018|Sweden|24.000 Seats|Stadion|37|500k|4.50m|5.50m|1.00m|+4.50m|50152|UEFA Champions League|Third qualifying round|6.0|3.0|3.0|0.0|UEFA Europa League|Round of 32|10.0|3.0|4.0|3.0|30|17|7|6|57|29|28|58|Sweden|Regular Season
552|AIK|/aik-stockholm/startseite/verein/272/saison_id/2018|24,9|15|19.23m|493k|2018|Sweden|54.329 Seats|Friends Arena|39|300k|4.50m|5.10m|300k|+4.80m|52341|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0|30|19|10|1|50|16|34|67|Sweden|Regular Season
553|Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2018|24,2|11|15.65m|423k|2018|Sweden|32.000 Seats|Tele2 Arena|37|400k|3.00m|6.52m|850k|+5.67m|52809|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|30|13|9|8|40|31|9|48|Sweden|Regular Season
554|Häcken|/bk-hacken/startseite/verein/1109/saison_id/2018|24,8|10|10.85m|301k|2018|Sweden|8.000 Seats|Bravida Arena|36|Free transfer|1.30m|1.30m|0|+1.30m|69621|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0|30|16|5|9|58|27|31|53|Sweden|Regular Season
555|Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2018|23,5|8|10.48m|299k|2018|Sweden|16.894 Seats|Bor?s Arena|35|100k|1.10m|1.10m|100k|+1.00m|52344|||||||||||||30|7|9|14|29|41|-12|30|Sweden|Regular Season
556|Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2018|23,0|12|10.30m|264k|2018|Sweden|12.182 Seats|Guldf?geln Arena|39|Free transfer|Free transfer|0|0|0|54187|||||||||||||30|9|7|14|27|35|-8|34|Sweden|Regular Season
558|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2018|21,6|7|10.03m|295k|2018|Sweden|18.800 Seats|Gamla Ullevi|34|300k|250k|250k|300k|-50k|50066|||||||||||||30|9|4|17|38|53|-15|31|Sweden|Regular Season
559|Celtic|/celtic-glasgow/startseite/verein/371/saison_id/2009|23,8|32|116.30m|2.53m|2009|Scotland|60.832 Seats|Celtic Park|46|4.40m|4.30m|10.47m|14.25m|-3.79m|50050|UEFA Champions League|Play-off|4.0|1.0|0.0|3.0|UEFA Europa League|Group stage|6.0|1.0|3.0|2.0|33|20|6|7|62|35|27|66|Scotland|Regular Season
560|Aberdeen|/aberdeen-fc/startseite/verein/370/saison_id/2009|21,7|12|17.75m|444k|2009|Scotland|22.199 Seats|Pittodrie Stadium|40|Free transfer|685k|685k|0|+685k|50122|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0|33|8|10|15|31|46|-15|34|Scotland|Regular Season
561|St. Johnstone|/st-johnstone-fc/startseite/verein/2578/saison_id/2009|24,4|12|12.18m|338k|2009|Scotland|10.696 Seats|McDiarmid Park|36|60k|Free transfer|0|174k|-174k|64249|||||||||||||33|11|8|14|50|54|-4|41|Scotland|Regular Season
562|Motherwell|/motherwell-fc/startseite/verein/987/saison_id/2009|21,7|14|8.45m|249k|2009|Scotland|13.750 Seats|Fir Park|37|Free transfer|950k|1.30m|0|+1.30m|53035|||||||UEFA Europa League|Third qualifying round|6.0|2.0|0.0|4.0|33|12|12|9|39|38|1|48|Scotland|Regular Season
563|Celtic|/celtic-glasgow/startseite/verein/371/saison_id/2010|23,5|31|65.45m|1.56m|2010|Scotland|60.832 Seats|Celtic Park|42|2.90m|12.00m|20.59m|12.18m|+8.41m|50050|UEFA Champions League|Third qualifying round|2.0|1.0|0.0|1.0|UEFA Europa League|Play-off|2.0|1.0|0.0|1.0|33|25|4|4|72|21|51|79|Scotland|Regular Season
564|Aberdeen|/aberdeen-fc/startseite/verein/370/saison_id/2010|22,1|16|18.70m|479k|2010|Scotland|22.199 Seats|Pittodrie Stadium|39|Free transfer|Free transfer|0|0|0|50122|||||||||||||33|9|4|20|34|54|-20|31|Scotland|Regular Season
565|St. Johnstone|/st-johnstone-fc/startseite/verein/2578/saison_id/2010|24,2|14|11.48m|319k|2010|Scotland|10.696 Seats|McDiarmid Park|37|Free transfer|12k|12k|0|+12k|64249|||||||||||||33|8|10|15|18|39|-21|34|Scotland|Regular Season
566|Motherwell|/motherwell-fc/startseite/verein/987/saison_id/2010|22,4|15|9.68m|293k|2010|Scotland|13.750 Seats|Fir Park|33|Free transfer|1.35m|1.50m|0|+1.50m|53035|||||||UEFA Europa League|Play-off|6.0|3.0|1.0|2.0|33|13|5|15|36|43|-7|44|Scotland|Regular Season
567|Celtic|/celtic-glasgow/startseite/verein/371/saison_id/2011|22,9|32|61.85m|1.34m|2011|Scotland|60.832 Seats|Celtic Park|47|2.20m|1.13m|1.75m|3.97m|-2.22m|50050|||||||UEFA Europa League|Group stage|8.0|3.0|3.0|2.0|33|26|3|4|72|20|52|81|Scotland|Regular Season
568|Aberdeen|/aberdeen-fc/startseite/verein/370/saison_id/2011|23,6|14|15.98m|456k|2011|Scotland|22.199 Seats|Pittodrie Stadium|37|55k|447k|747k|55k|+692k|50122|||||||||||||33|8|12|13|32|38|-6|36|Scotland|Regular Season
569|St. Johnstone|/st-johnstone-fc/startseite/verein/2578/saison_id/2011|25,3|11|15.03m|455k|2011|Scotland|10.696 Seats|McDiarmid Park|43|Free transfer|Free transfer|0|0|0|64249|||||||||||||33|14|8|11|42|36|6|50|Scotland|Regular Season
570|Motherwell|/motherwell-fc/startseite/verein/987/saison_id/2011|23,0|14|8.90m|330k|2011|Scotland|13.750 Seats|Fir Park|28|Free transfer|Free transfer|0|0|0|53035|||||||||||||33|16|7|10|43|38|5|55|Scotland|Regular Season
571|Celtic|/celtic-glasgow/startseite/verein/371/saison_id/2012|22,2|29|58.78m|1.37m|2012|Scotland|60.832 Seats|Celtic Park|45|2.50m|7.00m|7.32m|2.98m|+4.34m|50050|UEFA Champions League|Round of 16|12.0|7.0|1.0|4.0|||||||33|21|6|6|78|30|48|69|Scotland|Regular Season
572|St. Johnstone|/st-johnstone-fc/startseite/verein/2578/saison_id/2012|25,0|10|10.93m|364k|2012|Scotland|10.696 Seats|McDiarmid Park|39|Free transfer|Free transfer|0|0|0|64249|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|33|11|13|9|39|38|1|46|Scotland|Regular Season
573|Aberdeen|/aberdeen-fc/startseite/verein/370/saison_id/2012|23,5|11|9.85m|308k|2012|Scotland|22.199 Seats|Pittodrie Stadium|34|Free transfer|635k|1.12m|0|+1.12m|50122|||||||||||||33|10|11|12|38|41|-3|41|Scotland|Regular Season
574|Motherwell|/motherwell-fc/startseite/verein/987/saison_id/2012|23,6|14|8.95m|358k|2012|Scotland|13.750 Seats|Fir Park|29|Free transfer|Free transfer|0|0|0|53035|UEFA Champions League|Third qualifying round|2.0|0.0|0.0|2.0|UEFA Europa League|Play-off|2.0|0.0|0.0|2.0|33|15|9|9|56|43|13|54|Scotland|Regular Season
575|Celtic|/celtic-glasgow/startseite/verein/371/saison_id/2013|22,5|27|65.88m|1.61m|2013|Scotland|60.832 Seats|Celtic Park|42|2.75m|14.50m|27.20m|14.16m|+13.04m|50050|UEFA Champions League|Group stage|12.0|5.0|1.0|6.0|||||||33|28|4|1|82|16|66|88|Scotland|Regular Season
576|Aberdeen|/aberdeen-fc/startseite/verein/370/saison_id/2013|24,3|13|10.53m|351k|2013|Scotland|22.199 Seats|Pittodrie Stadium|31|Free transfer|Free transfer|0|0|0|50122|||||||||||||33|19|6|8|47|30|17|63|Scotland|Regular Season
577|St. Johnstone|/st-johnstone-fc/startseite/verein/2578/saison_id/2013|25,9|12|10.20m|309k|2013|Scotland|10.696 Seats|McDiarmid Park|34|Free transfer|Free transfer|0|0|0|64249|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|33|14|6|13|41|34|7|48|Scotland|Regular Season
578|Motherwell|/motherwell-fc/startseite/verein/987/saison_id/2013|23,3|9|8.20m|293k|2013|Scotland|13.750 Seats|Fir Park|30|Free transfer|360k|360k|0|+360k|53035|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0|33|19|3|11|55|50|5|60|Scotland|Regular Season
579|Celtic|/celtic-glasgow/startseite/verein/371/saison_id/2014|22,9|25|65.58m|1.53m|2014|Scotland|60.832 Seats|Celtic Park|43|2.53m|12.50m|14.00m|2.67m|+11.33m|50050|UEFA Champions League|Play-off|6.0|2.0|1.0|3.0|UEFA Europa League|Round of 32|8.0|2.0|3.0|3.0|33|25|4|4|70|17|53|79|Scotland|Regular Season
580|Aberdeen|/aberdeen-fc/startseite/verein/370/saison_id/2014|22,7|12|11.08m|308k|2014|Scotland|22.199 Seats|Pittodrie Stadium|36|400k|Free transfer|0|400k|-400k|50122|||||||UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0|33|22|5|6|54|28|26|71|Scotland|Regular Season
581|St. Johnstone|/st-johnstone-fc/startseite/verein/2578/saison_id/2014|25,2|6|9.40m|285k|2014|Scotland|10.696 Seats|McDiarmid Park|33|Free transfer|1.00m|1.00m|0|+1.00m|64249|||||||UEFA Europa League|Third qualifying round|4.0|0.0|3.0|1.0|33|14|6|13|29|32|-3|48|Scotland|Regular Season
582|Motherwell|/motherwell-fc/startseite/verein/987/saison_id/2014|22,9|17|8.65m|222k|2014|Scotland|13.750 Seats|Fir Park|39|Free transfer|350k|350k|0|+350k|53035|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|33|9|4|20|33|57|-24|31|Scotland|Regular Season
583|Celtic|/celtic-glasgow/startseite/verein/371/saison_id/2015|23,0|24|55.90m|1.33m|2015|Scotland|60.832 Seats|Celtic Park|42|7.50m|15.70m|19.18m|15.10m|+4.07m|50050|UEFA Champions League|Play-off|6.0|4.0|1.0|1.0|UEFA Europa League|Group stage|6.0|0.0|3.0|3.0|33|23|7|3|78|25|53|76|Scotland|Regular Season
584|Aberdeen|/aberdeen-fc/startseite/verein/370/saison_id/2015|23,8|15|10.73m|315k|2015|Scotland|22.199 Seats|Pittodrie Stadium|34|Free transfer|Free transfer|0|0|0|50122|||||||UEFA Europa League|Third qualifying round|6.0|1.0|4.0|1.0|33|21|5|7|56|36|20|68|Scotland|Regular Season
585|St. Johnstone|/st-johnstone-fc/startseite/verein/2578/saison_id/2015|25,3|9|9.73m|286k|2015|Scotland|10.696 Seats|McDiarmid Park|34|Free transfer|Free transfer|0|0|0|64249|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0|33|12|7|14|48|51|-3|43|Scotland|Regular Season
586|Motherwell|/motherwell-fc/startseite/verein/987/saison_id/2015|23,7|15|6.93m|210k|2015|Scotland|13.750 Seats|Fir Park|33|Free transfer|Free transfer|0|0|0|53035|||||||||||||33|13|5|15|41|49|-8|44|Scotland|Regular Season
587|Celtic|/celtic-glasgow/startseite/verein/371/saison_id/2016|23,0|24|59.28m|1.26m|2016|Scotland|60.832 Seats|Celtic Park|47|4.10m|2.30m|3.50m|9.40m|-5.90m|50050|UEFA Champions League|Group stage|12.0|3.0|4.0|5.0|||||||33|29|4|0|87|22|65|91|Scotland|Regular Season
588|Aberdeen|/aberdeen-fc/startseite/verein/370/saison_id/2016|23,1|16|11.48m|338k|2016|Scotland|22.199 Seats|Pittodrie Stadium|34|Free transfer|Free transfer|0|0|0|50122|||||||UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0|33|21|4|8|63|28|35|67|Scotland|Regular Season
589|St. Johnstone|/st-johnstone-fc/startseite/verein/2578/saison_id/2016|24,6|9|7.20m|218k|2016|Scotland|10.696 Seats|McDiarmid Park|33|Free transfer|Free transfer|0|0|0|64249|||||||||||||33|14|7|12|44|40|4|49|Scotland|Regular Season
590|Motherwell|/motherwell-fc/startseite/verein/987/saison_id/2016|23,5|18|5.33m|137k|2016|Scotland|13.750 Seats|Fir Park|39|Free transfer|760k|880k|0|+880k|53035|||||||||||||33|8|8|17|38|61|-23|32|Scotland|Regular Season
591|Celtic|/celtic-glasgow/startseite/verein/371/saison_id/2017|23,1|22|69.05m|1.50m|2017|Scotland|60.832 Seats|Celtic Park|46|5.00m|1.40m|1.52m|12.05m|-10.53m|50050|UEFA Champions League|Group stage|12.0|5.0|1.0|6.0|UEFA Europa League|Round of 32|2.0|1.0|0.0|1.0|33|22|9|2|64|21|43|75|Scotland|Regular Season
592|Aberdeen|/aberdeen-fc/startseite/verein/370/saison_id/2017|24,0|16|11.63m|375k|2017|Scotland|22.199 Seats|Pittodrie Stadium|31|450k|1.47m|1.80m|672k|+1.13m|50122|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|33|19|5|9|50|36|14|62|Scotland|Regular Season
593|St. Johnstone|/st-johnstone-fc/startseite/verein/2578/saison_id/2017|24,4|11|7.70m|214k|2017|Scotland|10.696 Seats|McDiarmid Park|36|Free transfer|Free transfer|0|0|0|64249|||||||UEFA Europa League|First qualifying round|2.0|0.0|0.0|2.0|33|10|8|15|32|47|-15|38|Scotland|Regular Season
594|Motherwell|/motherwell-fc/startseite/verein/987/saison_id/2017|23,0|22|6.43m|165k|2017|Scotland|13.750 Seats|Fir Park|39|12k|511k|941k|12k|+930k|53035|||||||||||||33|10|8|15|36|43|-7|38|Scotland|Regular Season
595|Celtic|/celtic-glasgow/startseite/verein/371/saison_id/2018|23,6|26|87.45m|1.90m|2018|Scotland|60.832 Seats|Celtic Park|46|10.30m|22.00m|31.09m|14.53m|+16.56m|50050|UEFA Champions League|Third qualifying round|6.0|3.0|2.0|1.0|UEFA Europa League|Round of 32|10.0|4.0|1.0|5.0|33|24|5|4|71|17|54|77|Scotland|Regular Season
596|Motherwell|/motherwell-fc/startseite/verein/987/saison_id/2018|23,2|29|14.05m|287k|2018|Scotland|13.750 Seats|Fir Park|49|Free transfer|1.10m|1.10m|0|+1.10m|53035|||||||||||||33|13|4|16|37|47|-10|43|Scotland|Regular Season
597|Aberdeen|/aberdeen-fc/startseite/verein/370/saison_id/2018|23,5|17|11.90m|350k|2018|Scotland|22.199 Seats|Pittodrie Stadium|34|265k|Free transfer|0|265k|-265k|50122|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|33|17|7|9|52|37|15|58|Scotland|Regular Season
598|St. Johnstone|/st-johnstone-fc/startseite/verein/2578/saison_id/2018|23,9|15|11.28m|268k|2018|Scotland|10.696 Seats|McDiarmid Park|42|Free transfer|Free transfer|0|0|0|64249|||||||||||||33|13|5|15|32|44|-12|44|Scotland|Regular Season
599|Inter Turku|/fc-inter-turku/startseite/verein/8042/saison_id/2009|21,3|9|6.45m|208k|2009|Finland|9.000 Seats|Veritas Stadion|37|Free transfer|Free transfer|0|0|0|64161|UEFA Champions League|Second qualifying round|2.0|0.0|0.0|2.0|||||||26|11|7|8|38|30|8|40|Finland|Regular Season
